x y species dbh height age
24.74 82.53 pisy 11.25 14.8 29
24.25 83.33 pisy 11 12.9 26
28.59 82.22 pisy 12 12.9 26
30.28 82.82 pisy 16 14.5 29
30.14 83.32 pisy 14.75 12.8 26
31.93 83.08 pisy 9.25 12.4 25
35.18 83.35 pisy 21.75 16.6 33
35.32 84.65 pisy 7.25 11.7 24
33.9 85.28 pisy 18.75 16.4 33
35.29 85.1 pisy 8.5 11.2 23
34.92 85.75 pisy 8.25 11.7 24
22.85 99.51 pisy 17.5 15.1 30
35.85 86.05 pisy 10.75 12.4 25
36.66 84.72 pisy 11.75 10.6 22
37.75 85.49 pisy 11.75 12.9 26
38.37 84.51 pisy 11.5 12.9 26
38.13 82.93 pisy 13.25 13.6 27
38.88 83.53 pisy 11.5 12.9 26
39.85 84.46 pisy 15.25 14.6 29
41.5 83.91 pisy 8.75 13.6 27
42.94 86.02 pisy 10.75 12.4 25
29.94 54.66 pisy 11.5 12.9 26
42.32 86.71 pisy 19 15.4 31
41.99 87.24 pisy 13.25 14.6 29
42.81 88.36 pisy 14.25 13.6 27
43.7 87.41 pisy 15.25 14.6 29
44.4 86.35 pisy 15.75 14.4 29
46.32 88.54 pisy 17.75 15.1 30
49.31 87.12 pisy 10 9.6 20
14.42 87.07 pisy 19.75 15.4 31
49.9 85.74 pisy 14.5 13.6 27
17.24 84.86 pisy 8.25 11.7 24
48.64 84.88 pisy 10.75 12.4 25
47.53 86.81 pisy 13.25 13.6 27
47.03 84.56 pisy 13.75 13.6 27
47.28 83.32 bepe 17.5 15.7 27
44.79 82.91 bepe 14 15.6 27
43.86 83.71 pisy 10 10.9 22
25.73 98.23 pisy 21.75 15.1 30
45.08 85.51 pisy 12 12.9 26
42.74 82.49 pisy 9.5 12.4 25
42.72 80.71 pisy 22.5 15.5 31
41.14 82.66 pisy 11.25 12.9 26
39.25 81.27 pisy 15.75 14.6 29
39.92 80.32 pisy 12.25 12.9 26
38.02 80.89 pisy 16.25 14.6 29
37.12 79.09 bepe 12 14.9 26
35.77 77.77 bepe 9.5 14.8 26
35.23 80.25 pisy 24 17.7 36
2.3 97.75 bepe 7.5 11.9 21
26.31 97.6 pisy 9.75 10.1 21
33.1 79.65 bepe 6.75 11.6 20
30.71 78.46 pisy 18 15.1 30
28.94 77.95 pisy 19.5 15.6 31
28.55 78.73 pisy 15.25 15.7 31
29.52 80.35 pisy 12.75 12.9 26
27.89 80.42 pisy 14 12.2 24
25.86 80.32 pisy 18.5 15.1 30
24.6 80.16 pisy 9.75 12.4 25
24.41 80.83 pisy 8 11.4 23
23.43 79.74 pisy 8.5 11.7 24
27.3 99.99 pisy 14.25 13.6 27
23.74 78.84 pisy 12.25 14.4 29
23.9 78.11 pisy 17.25 15.1 30
24.31 77.18 pisy 9.25 12.4 25
25.65 78.54 pisy 10 13.4 27
25.96 77.7 pisy 12 12.9 26
27.2 77.66 pisy 11 16.5 33
24.74 76.37 pisy 13.25 13.4 27
21.77 76.05 pisy 19 15.4 31
22.23 78.45 pisy 9.5 14.3 28
22.02 79.17 pisy 12.25 12.9 26
19.34 91.12 pisy 15 14.6 29
20.92 77.8 pisy 24 14.1 28
18.85 77.4 pisy 15.5 14.6 29
17.79 78.97 pisy 13.25 14.6 29
16.18 78.41 pisy 8.25 10.1 21
15.07 79.34 pisy 13.25 13.6 27
14.29 78.51 pisy 12.25 12.9 26
15.12 77.33 pisy 14 13.3 27
16.61 77.13 pisy 10.5 12.4 25
37.16 78.89 pisy 14 13.6 27
13.71 75.55 pisy 16.5 14.6 29
12.62 77.04 pisy 12.5 12 24
12.36 78.01 pisy 14.75 13.6 27
11.85 74.64 bepe 9.25 13.2 23
10.9 75.18 bepe 9.25 14 24
8.99 75.37 bepe 6.5 12.9 22
7.73 75.22 pisy 12 12.9 26
6.45 75.09 bepe 15 15.7 27
3.95 72.48 bepe 6 9.2 16
2.56 71.3 bepe 9.25 11.5 20
35.44 89.78 pisy 8.25 11.7 24
2.74 72.18 bepe 9.5 11.5 20
4.67 71.1 bepe 19.5 18.4 33
5.82 70.88 bepe 15.5 17.9 32
8.45 71.83 bepe 12.5 16.6 29
8.85 71.86 bepe 11 16.4 29
8.55 72.96 bepe 6.75 10.5 18
8.82 73.36 bepe 19.25 17.2 30
12.31 72.96 bepe 5.75 9.1 16
13.62 72.12 pisy 21.25 15.5 31
14.28 73.61 pisy 9.75 13.6 27
31.26 98.91 pisy 10.75 12.4 25
15.28 74.35 bepe 14.25 17 30
42.98 75.38 pisy 7.75 14.3 28
47.03 62.49 pisy 14.25 13.4 27
21.76 85.28 pisy 8 11.4 23
49.72 83.94 pisy 6.75 10.7 22
48.95 83.84 pisy 10.5 13.1 26
49.52 80.33 pisy 14.75 13.6 27
47.73 79.61 pisy 10.5 12.4 25
47.36 80.56 pisy 11.5 12.9 26
18.04 70.47 pisy 16.5 14.6 29
46.67 81.71 pisy 11.25 15.4 31
46.36 77.89 pisy 15.25 14.6 29
44.2 75.74 pisy 18.25 15.1 30
43.19 76.38 pisy 9.25 12.4 25
41.72 75.06 pisy 9 12.4 25
42.55 78.08 pisy 22 15.5 31
45.97 78.75 pisy 15.75 14.6 29
34.61 98.6 pisy 14.5 13.6 27
40.14 76.65 pisy 18.5 15.1 30
38.61 76.9 pisy 17.75 15.1 30
38.37 77.24 pisy 12.25 12.9 26
39.3 78.26 pisy 12 12.9 26
36.9 76.42 pisy 22.25 15.5 31
33.75 72.32 pisy 15.5 14.6 29
32.56 75.21 bepe 12 14.9 26
31.29 74.27 bepe 14 15.5 27
31.33 77.17 pisy 17 15.7 31
32.96 76.93 bepe 8 12.8 22
43.42 82.17 pisy 12.75 12.9 26
30.15 75.76 pisy 12 12.9 26
30.38 73.91 bepe 10.5 13.5 23
28.42 73.07 pisy 18.75 15.1 30
27.29 72.04 pisy 9.75 18.2 37
26.15 74.1 pisy 14.5 13.6 27
25.32 72.31 pisy 11.5 12.9 26
24.6 73.47 pisy 18 15.1 30
26.64 73.12 pisy 11.5 14 28
29.11 79.96 pisy 15 14.6 29
23.74 71.88 pisy 11 16.4 33
22.19 73.87 bepe 17.25 16.1 28
20.86 72.19 pisy 10.75 12.4 25
21.4 70.62 pisy 17 15.1 30
22.64 68.24 pisy 18.75 15.1 30
24.15 65.86 pisy 12.5 12.9 26
22.71 65.2 pisy 13.25 13.6 27
25.2 67.42 bepe 7.5 14.1 24
23.68 72.38 pisy 9.25 12.4 25
26.04 68.14 bepe 15.5 15.5 27
2.75 99.33 bepe 14.25 13.8 24
36.92 98.39 pisy 8.25 11.7 24
24.86 69.62 pisy 14.75 13.6 27
27.7 71.04 pisy 13.25 14 28
28.55 70.15 pisy 15.5 14.6 29
28.99 69.05 pisy 12 12.9 26
29.47 68.05 pisy 11.5 13.4 27
30.6 70.62 pisy 12.25 12.9 26
30.18 71.48 pisy 15.75 15.8 31
37.79 99.1 pisy 16.75 14.6 29
33.13 70.46 pisy 13.75 13.6 27
35.1 69.95 pisy 6.25 11 22
35.61 69.57 pisy 11 13.6 27
34.59 70.89 pisy 14.5 13.6 27
36.66 71.36 pisy 17.75 15.1 30
38.73 71.15 bepe 11.25 14.9 26
39.51 71.72 pisy 16.25 14.6 29
41.14 71.94 pisy 17.5 13.4 27
38.09 73.76 bepe 13 11.1 19
38.63 98 pisy 11.25 9.1 19
42.44 73.94 pisy 15.25 14.6 29
42.76 73.43 pisy 10 12.3 25
44.54 73.97 pisy 17.5 18.1 37
46.64 74.02 pisy 10.5 13.2 26
46.68 73.27 pisy 9.25 11.1 23
46.71 74.54 pisy 9.5 12.4 25
48.53 73.54 pisy 17 15.1 30
48.28 74.67 pisy 9.25 12.4 25
38.49 98.45 pisy 13 13.6 27
47.18 76.15 pisy 18.5 15.1 30
49.38 75.63 pisy 18.75 14.8 29
49.92 78.09 pisy 10.5 14.4 29
15.05 83.04 pisy 8 11.7 24
20.84 79.14 pisy 14.25 13.6 27
10.79 80.77 pisy 9.25 12.4 25
48.2 78.48 pisy 14 13.6 27
23.51 100 pisy 18.75 15.1 30
15.18 50 pisy 17.5 15.1 30
50 64.33 pisy 5.75 7.8 17
6.94 88.46 pisy 12.25 12.9 26
39.42 63.81 pisy 16 15.2 30
35.76 85.2 pisy 5.25 11 22
44.16 80.89 pisy 9.75 12.4 25
48.59 68.22 pisy 12.25 12.9 26
17.79 100 pisy 9.75 13.7 27
48.4 69.11 pisy 8 10.2 21
39.89 99.03 pisy 8.75 7 16
47.94 69.88 pisy 15.75 16.1 32
5.44 68.43 pisy 18.25 15.1 30
6.19 68.08 pisy 20.75 15.9 32
8.39 68.05 pisy 13.5 13.6 27
12.12 67.55 pisy 16 14.6 29
16.02 67.42 bepe 17.25 16.5 29
14.97 69.05 pisy 17.75 15.1 30
14.75 69.9 pisy 10.5 13 26
15.66 71.11 pisy 9.75 11.6 23
15.12 71.95 pisy 17 15.1 30
40.35 98.45 pisy 14.25 13.6 27
15.03 72.82 pisy 11.25 12.5 25
16.13 75.44 pisy 8.75 11.7 24
18.68 73.67 bepe 10.5 14.7 25
20.28 73.85 pisy 13.25 13.6 27
19.88 74.58 pisy 13.25 13.6 27
19.47 75.26 pisy 8.5 11.2 23
19.94 70.9 pisy 12.5 13.7 27
20.29 70.09 pisy 15 14.6 29
20.82 69.31 pisy 12.25 12.9 26
18.61 67.25 bepe 19.25 15.6 27
19.28 63.01 pisy 20.25 17.8 36
18.5 62.65 pisy 32.25 20.1 41
17.67 61.36 pisy 17 15.1 30
17.62 60.45 pisy 21.5 17.4 35
10.38 60.05 pisy 30 18.9 38
8.3 60.53 pisy 29.75 18.9 38
2.49 64.72 bepe 23.5 17.4 31
2.76 58.36 bepe 24.5 19.7 36
5.05 57.3 pisy 18 15.1 30
6.19 56.99 pisy 18.25 16.4 33
0 71.47 pisy 17 15.1 30
7.2 55.68 pisy 9.75 11 22
9.68 56.57 pisy 10 12.4 25
10.48 56.87 pisy 17.75 15.1 30
10.48 58.12 pisy 14.25 13.6 27
11.21 57.25 pisy 9.75 12.4 25
11.66 56.53 pisy 12 13.7 27
11.66 55.37 pisy 10.25 12.4 25
13.59 55.32 pisy 18.75 14.8 29
13.13 56.83 pisy 21 14.1 28
14.03 56.64 pisy 17.5 15.1 30
43.82 99.26 pisy 13.25 13.6 27
16.97 55.34 pisy 11.5 12.9 26
17.98 55.42 pisy 11.5 12.9 26
17.72 57.72 pisy 20.5 15.4 31
17.17 58.96 pisy 12 12.9 26
18.13 59.31 pisy 23 18.5 38
19.59 57.29 pisy 24.25 17.1 34
21 59.97 pisy 24.25 18.9 38
23.8 62.65 pisy 13.25 13.6 27
23.45 63.55 pisy 6 10.7 22
4.47 97.1 bepe 9.25 12.2 21
42.5 58.45 pisy 8.75 11.7 24
25.19 62.98 bepe 14.75 15.6 27
25.74 61.85 pisy 11.25 12.9 26
28.37 63.89 bepe 13.5 16.1 28
29.55 65.71 bepe 15 14.8 26
29.75 67.24 pisy 17.5 15 30
32.92 66.66 pisy 21.5 15.5 31
32.33 64.89 bepe 6 10.4 18
34.2 65.18 pisy 16.5 15 30
35.84 65.73 pisy 12.25 11 22
22.82 66.41 pisy 5.75 9.1 19
35.28 66.85 pisy 10.5 12.4 25
34.88 67.56 pisy 9 11.2 23
35.66 68.67 pisy 17.5 16.3 33
36.3 67.2 pisy 11 12.9 26
37.02 66.08 pisy 7.75 10 21
38.16 66.54 pisy 13 13.6 27
37.59 65.13 pisy 10 10.7 22
37.18 63.35 pisy 11.75 12.9 26
36.64 64.5 pisy 10.25 11.9 24
40.21 79.39 pisy 7.5 8.7 18
34.84 64.34 pisy 6.75 11.6 23
35.22 64.05 pisy 9.25 12.4 25
35.71 62.91 pisy 7.75 11.8 24
36.24 61.3 pisy 15.25 14.9 30
35.01 60.84 pisy 10.75 13.6 27
34.23 62.08 pisy 20 16.3 33
31.7 63.38 bepe 15.75 15.4 27
31.41 60.48 bepe 10.8 13.6 23
30.26 59.47 pisy 24.75 14.7 29
26.18 61.24 pisy 14.25 13.6 27
46.13 99.42 pisy 18 15.1 30
25.92 60.29 bepe 18.25 15.7 27
23.8 57.14 pisy 29 18.9 38
22.31 55.68 piab 10.75 12.1 23
22.31 54.48 piab 13.75 12.7 24
20.41 55.31 piab 8.25 8.5 18
17.54 54.02 pisy 22.25 15.5 31
16.29 52.39 pisy 9 10.9 22
15.37 53.67 pisy 21 15.5 31
12.99 54.22 pisy 21 15.6 31
7.26 52.34 pisy 13.75 13.9 28
47.82 99.09 pisy 11.75 13 26
7.18 53.28 pisy 15.25 16.9 34
4.97 52.43 pisy 12.5 14.8 29
4.6 54.76 bepe 27.25 25 53
4.48 50.85 bepe 19.25 19.9 36
6.03 51.37 bepe 20.25 19.3 35
9.92 50.58 pisy 13.25 13.6 27
49.68 79.18 pisy 7.5 10.3 21
10.8 50.84 pisy 19.75 15.4 31
47.29 70.89 pisy 9.25 12.4 25
47.03 72.43 pisy 9 12.4 25
46.93 67.94 pisy 12.5 14.4 29
46.67 69.12 pisy 17 16.1 32
45.84 70.92 pisy 16 13.9 28
44.91 68.8 pisy 8.25 11.7 24
44.72 69.41 pisy 11 12.9 26
44.09 68.39 pisy 10.75 12.4 25
29.7 100 bepe 16.5 14.4 25
43.56 69.36 pisy 12.5 12.9 26
41.93 68.25 pisy 14 13.6 27
41.76 70.95 pisy 18.25 17.2 35
40.71 67.1 pisy 18.5 15.1 30
41.09 68.3 pisy 15.5 15.3 30
39.26 68.11 bepe 16 14.3 25
40.1 65.45 pisy 12.5 14.6 29
40.81 64.52 pisy 14.5 14 28
43.28 70.08 pisy 15.25 14.6 29
39.94 61.12 pisy 22.25 15.3 30
49.32 99.78 pisy 8.75 11.7 24
40.33 59.92 pisy 8.75 10.2 21
42.49 60.5 pisy 18.75 15.1 30
44.38 61.36 pisy 10.25 12.4 25
44.97 61.48 pisy 7.75 11.7 24
42.53 64.27 pisy 13 12.3 25
44.55 63.9 pisy 14.25 14.6 29
45.77 63.41 pisy 14 14.2 28
45.19 64.65 pisy 13.5 11.5 23
44.88 65.08 pisy 16.75 14.8 29
44.75 65.83 pisy 11.25 12.9 26
49.84 98.42 pisy 18 13.7 27
45.8 65.66 pisy 11.25 12.9 26
48.61 62.77 pisy 16.5 14.6 29
49.71 63.21 pisy 12 14.1 28
48.04 63.17 pisy 12 12.9 26
48.06 66.01 pisy 16 14.6 29
11.58 67.37 pisy 14.25 13.6 27
23.57 74.67 pisy 15 14.6 29
46.43 62.87 pisy 9.5 13.7 27
5.4 80.42 pisy 12.5 13.3 27
48.82 97.82 pisy 9.5 10.1 21
34.79 68.65 pisy 6 10.7 22
12.87 69.2 pisy 20 15.4 31
49.59 61.73 pisy 12 12.9 26
47.71 60.76 pisy 12.75 12.9 26
46.43 60.34 pisy 20.25 14 28
45.76 60.17 pisy 6.25 10.7 22
46.27 61.96 pisy 7.75 15.1 30
40.82 57.95 pisy 22.75 16.3 33
40.43 59.05 pisy 15 14.6 29
5.36 95.96 bepe 10 13.2 23
46 96.28 pisy 11.5 12.9 26
46.1 56.12 piab 13.5 14.3 26
16.5 51.09 pisy 31 17.9 36
16.98 50.25 pisy 15 12 24
18.58 51.12 bepe 14 14.3 25
20.7 52.47 piab 10 10.2 20
21.75 52.76 piab 18.5 14.9 27
23.42 51.01 saca 11.25 12.1 13
23.42 51.01 saca 13.25 12.1 13
28.85 53.86 pisy 23.5 14 28
30.59 53.87 pisy 15.5 13.1 26
31.46 53.99 pisy 12 12.9 26
32.17 54.26 pisy 13.25 13.6 27
33.23 56.11 bepe 23.25 17.3 30
32.41 58.49 pisy 14.25 13.6 27
34.06 59.46 pisy 13.25 13.6 27
35.78 59.29 pisy 12.25 15.3 30
35.9 55.43 pisy 11.5 12.3 25
34.16 54.99 pisy 18.5 15.6 31
45.15 98.05 pisy 12.75 12.9 26
37.61 52.9 pisy 18.25 13.1 26
38.04 54.03 piab 5.75 4.9 13
39.64 54.69 piab 21 16.5 29
42.61 53.61 piab 22 16.7 29
43.05 54.84 piab 13.25 14.3 26
39.38 58.28 pisy 20.25 15.4 31
37.02 60.05 pisy 16.25 14.6 29
38.89 60.11 pisy 9 12.4 25
43.5 96.64 pisy 7.5 11.7 24
39.13 61.19 pisy 9.25 12.4 25
44.18 52.18 piab 11.25 13.6 25
45.71 54.75 piab 12.5 13.6 25
46.56 55.1 piab 16.5 16.3 29
45.68 52.83 piab 10.25 14.2 26
47.99 54.07 piab 16.75 16.2 29
47.32 52.22 piab 18 13.5 25
48.37 52.69 piab 10 11.2 22
37.94 81.46 piab 14 15 27
43.08 97.54 pisy 10.5 12.9 26
19.84 93.81 piab 15.5 14.3 26
49.61 58.33 bepe 7.5 12.7 22
48.67 57.74 bepe 12.75 14.2 24
42.39 96.02 pisy 14 13.6 27
40.78 94.63 pisy 10.75 14.4 29
39.65 93.77 pisy 13.75 9.9 20
36.96 94.53 pisy 6.75 10.7 22
6.5 96.89 pisy 13.25 13.6 27
36.52 95.32 pisy 15.5 14.6 29
35.84 96.53 pisy 18.75 15.2 30
37.58 97.3 pisy 7 11.7 24
35.3 97.27 pisy 8.75 11.1 23
34.95 95.16 pisy 14 9.8 20
35.43 94.49 pisy 13 13.6 27
35.54 93.68 pisy 12.75 12.9 26
33.42 92.27 pisy 18.25 15.1 30
33.53 94.08 pisy 12.75 12.9 26
31.87 98.15 pisy 21.25 15.5 31
7.76 97.07 pisy 13.75 13.6 27
30.94 96.65 pisy 20.5 15.4 31
27.51 94.62 pisy 24.5 16.7 33
27.32 95.71 pisy 8.5 12.4 25
27.07 96.32 pisy 11 13.7 27
27.97 98.28 pisy 12.75 12.9 26
26.08 93.83 pisy 9 9.8 20
22.66 92.06 pisy 16 14.6 29
21.02 93.45 pisy 20.75 15.4 31
21.07 96.06 pisy 18.25 15.1 30
19.36 96.41 pisy 15 13.4 27
6.49 98.65 pisy 18 15.1 30
18.79 94.99 pisy 11.75 11.9 24
19.12 94.42 pisy 10 13 26
19.21 93.64 pisy 6 10.7 22
17 92.87 pisy 17 13.9 28
17.32 96.79 pisy 10 9.1 19
14.76 93.93 bepe 14.75 14.8 26
10.2 92.72 pisy 9 12.4 25
9.81 93.54 pisy 17 13.9 28
9.26 94.57 pisy 9 8.6 18
10.71 67.44 cabe 5.25 6.2 25
50.25 97.47 bepe 10.75 12.2 21
57.91 99.27 pisy 10 12.4 25
58.83 95.12 pisy 7.75 13.5 27
60.45 95.1 pisy 14 13.6 27
60.01 96.49 pisy 15.5 14.6 29
56.92 95.42 bepe 10.75 13.4 23
55.44 92.61 pisy 14.75 13.6 27
56.88 92.42 bepe 13 14.3 25
54.26 94.14 pisy 11.5 12.9 26
52.14 94.34 pisy 10 12.4 25
51.34 95.53 pisy 14.5 13.6 27
52.36 93.26 bepe 18.75 14.5 25
59.19 97.46 pisy 15.5 14.6 29
52.61 92.31 pisy 11 8 17
50.82 90.3 pisy 16.5 14.6 29
51.28 86.41 bepe 17.5 15.5 27
51.58 84.41 bepe 7.25 11.6 20
54.55 84.58 bepe 14 13.5 23
55.5 86.4 pisy 14.25 7.9 17
55.1 87.69 pisy 15.5 14.6 29
56.97 89.69 pisy 14 12.6 25
56.75 90.33 pisy 11.5 12.9 26
57.98 90.65 pisy 15.5 13.3 27
58.18 89.88 pisy 13.75 13.6 27
58.84 91.58 bepe 10 13.1 23
61.07 90.69 pisy 18 15.1 30
61.85 89.45 bepe 7.25 12.5 22
61.61 88.19 bepe 7 10.9 19
63.08 88.44 bepe 8 11.2 19
64.36 89.13 pisy 17.75 13.1 26
66.82 89.24 pisy 10.75 12.4 25
65.89 90.2 pisy 20 15.4 31
65.83 91.26 pisy 13 14 28
60.09 99.67 pisy 16 14.6 29
68.11 90.59 pisy 16.25 14.3 28
70.45 89.63 pisy 16.25 14.6 29
71.14 89.61 pisy 8 11.6 23
71.16 90.7 pisy 14.5 13.6 27
69.71 90.76 pisy 15.5 15.1 30
69.25 92.08 pisy 14 13.6 27
73.31 90.87 pisy 15.75 14.6 29
73.19 89.17 pisy 13.5 13.6 27
74.68 88.42 pisy 13.5 14.6 29
74.41 89.7 pisy 15 15.2 30
76.3 89.1 pisy 9.75 12.4 25
77.78 90.45 pisy 20.5 15.4 31
79.57 90.09 pisy 8.75 11.7 24
79.33 90.87 pisy 8 11.7 24
78.94 91.5 pisy 14.5 14.2 28
78.14 92.62 pisy 9 12.1 24
77.4 93.09 pisy 20 15.4 31
78.25 93.83 pisy 7.25 11.7 24
80.36 90.87 pisy 16 14.6 29
81.25 89.09 pisy 16.25 14.6 29
83.22 89.7 pisy 15.25 14.6 29
82.91 90.69 pisy 8.25 6.4 15
82.46 91.15 pisy 12 12.9 26
84.98 89.92 pisy 18.25 15.1 30
86.43 90.96 pisy 13 13.6 27
86.73 92.31 pisy 10.75 12.4 25
86.27 93.11 pisy 10.5 9.9 20
87.34 93.62 pisy 8 8.5 18
88 92.4 pisy 14.75 13.6 27
88.77 91.37 pisy 13.25 13.6 27
63.3 99.29 pisy 12.75 14.3 28
87.83 90.29 pisy 11 12.5 25
89.4 90.31 pisy 12 12.9 26
90.76 91.85 pisy 8.75 10.8 22
90.14 92.91 pisy 12.75 12.9 26
91.31 93.79 pisy 15.75 14.6 29
91.93 92.73 pisy 7.75 11.3 23
92.1 92.11 pisy 15.5 14.3 28
93.94 93.01 pisy 16 14.6 29
93.69 93.89 pisy 7.5 11.7 24
62.34 97.6 pisy 15.25 14.6 29
94.56 94.88 pisy 13.75 13.6 27
96.67 95.07 pisy 17 15.1 30
96.84 94.37 pisy 9.5 9.3 19
98.23 92.34 pisy 16.5 7.9 17
98.57 91.34 pisy 8.5 5 12
99.42 89.85 pisy 19.5 14.7 29
95.75 92.72 pisy 14.25 13.6 27
63.66 98.08 pisy 21.5 13.6 27
92.43 89.33 pisy 7.5 9.1 19
91.82 90.39 pisy 15.25 14.6 29
90.84 88.28 pisy 14.5 13.6 27
88.63 86.82 pisy 12.25 12.9 26
88.33 87.74 pisy 16.25 14.6 29
88.93 88.51 pisy 15.25 14.6 29
87.01 87.58 pisy 12 12.9 26
65.3 98.43 pisy 14.25 13.6 27
84.55 87.52 pisy 10.5 13.3 27
84.12 88.14 pisy 10.25 12.4 25
83.43 88.12 pisy 10.5 13.6 27
83.36 86.26 pisy 9.75 12.2 24
82.96 86.84 pisy 9.75 10.3 21
82.09 87.94 pisy 13 13.6 27
80.82 85.24 pisy 14.75 14.4 29
80.25 86.54 pisy 12.75 12.9 26
64.98 99.18 pisy 10.25 12.8 26
78.95 89.06 pisy 15.75 14.6 29
77.68 87.08 pisy 13.75 13.6 27
75.75 87.06 pisy 17.25 15.1 30
75.41 87.85 pisy 9 14.5 29
75.69 85.27 bepe 21.25 15.1 26
72.83 85.87 pisy 13.5 13.6 27
72.29 87.57 pisy 12 12.9 26
71.41 86.98 pisy 13 13.6 27
71.95 85.45 pisy 9 9.8 20
70.75 85.75 pisy 12.25 12.9 26
71.13 84.52 pisy 20.5 14.6 29
68.76 85.25 pisy 21 15.5 31
66.55 85.06 bepe 7.75 12.3 21
65.74 87.14 pisy 18.25 15.1 30
64.6 86.76 pisy 12 12.9 26
64.03 83.57 bepe 7.75 11.4 20
60.24 86.8 pisy 18 15.1 30
58.51 87.38 pisy 11.75 12.9 26
58.65 86.75 pisy 19.25 15.4 31
66.15 99.82 pisy 12.75 12.9 26
59.35 85.45 pisy 15 14 28
59.84 84.25 pisy 19.5 15.4 31
60.43 83.29 pisy 8.5 9.6 20
59.59 82.65 pisy 7 9.3 19
57.1 82.1 bepe 15.25 15.7 27
55.01 81.59 pisy 21.25 15.5 31
55.06 76.27 pisy 19.75 15.4 31
57.94 77.05 bepe 23.75 11.7 20
57.22 78.42 pisy 11.75 7.4 16
66.83 98.39 pisy 10 11.9 24
56.35 79.25 pisy 14.75 12.9 26
58.93 79.48 pisy 7.75 11.7 24
58.04 81.14 bepe 9.5 13.8 24
59.94 81.89 pisy 13.75 13.6 27
60.46 80.87 pisy 6.75 9.7 20
60.79 80.16 pisy 12.5 12.9 26
61.2 79.43 pisy 11.75 12.9 26
62.87 80.05 pisy 21 15.5 31
62.23 80.91 pisy 10.25 11.7 24
66.97 97.63 pisy 12 12.9 26
61.79 81.64 pisy 14 13.9 28
65.82 82.1 pisy 17.5 15.1 30
66.6 80.97 pisy 21.5 15.5 31
67.81 82.28 bepe 9.5 12.7 22
72.65 81.27 pisy 15.5 14.6 29
71.82 83.32 pisy 10.5 14.4 29
73.14 83.54 pisy 9.25 12.4 25
73.62 82.45 pisy 15 14.6 29
75 81.89 pisy 10.25 12.5 25
74.74 82.53 pisy 11.25 14.8 29
74.25 83.33 pisy 11 12.9 26
78.59 82.22 pisy 12 12.9 26
80.28 82.82 pisy 16 14.5 29
80.14 83.32 pisy 14.75 12.8 26
81.93 83.08 pisy 9.25 12.4 25
85.18 83.35 pisy 21.75 16.6 33
85.32 84.65 pisy 7.25 11.7 24
83.9 85.28 pisy 18.75 16.4 33
85.29 85.1 pisy 8.5 11.2 23
84.92 85.75 pisy 8.25 11.7 24
72.85 99.51 pisy 17.5 15.1 30
85.85 86.05 pisy 10.75 12.4 25
86.66 84.72 pisy 11.75 10.6 22
87.75 85.49 pisy 11.75 12.9 26
88.37 84.51 pisy 11.5 12.9 26
88.13 82.93 pisy 13.25 13.6 27
88.88 83.53 pisy 11.5 12.9 26
89.85 84.46 pisy 15.25 14.6 29
91.5 83.91 pisy 8.75 13.6 27
92.94 86.02 pisy 10.75 12.4 25
79.94 54.66 pisy 11.5 12.9 26
92.32 86.71 pisy 19 15.4 31
91.99 87.24 pisy 13.25 14.6 29
92.81 88.36 pisy 14.25 13.6 27
93.7 87.41 pisy 15.25 14.6 29
94.4 86.35 pisy 15.75 14.4 29
96.32 88.54 pisy 17.75 15.1 30
99.31 87.12 pisy 10 9.6 20
64.42 87.07 pisy 19.75 15.4 31
99.9 85.74 pisy 14.5 13.6 27
67.24 84.86 pisy 8.25 11.7 24
98.64 84.88 pisy 10.75 12.4 25
97.53 86.81 pisy 13.25 13.6 27
97.03 84.56 pisy 13.75 13.6 27
97.28 83.32 bepe 17.5 15.7 27
94.79 82.91 bepe 14 15.6 27
93.86 83.71 pisy 10 10.9 22
75.73 98.23 pisy 21.75 15.1 30
95.08 85.51 pisy 12 12.9 26
92.74 82.49 pisy 9.5 12.4 25
92.72 80.71 pisy 22.5 15.5 31
91.14 82.66 pisy 11.25 12.9 26
89.25 81.27 pisy 15.75 14.6 29
89.92 80.32 pisy 12.25 12.9 26
88.02 80.89 pisy 16.25 14.6 29
87.12 79.09 bepe 12 14.9 26
85.77 77.77 bepe 9.5 14.8 26
85.23 80.25 pisy 24 17.7 36
52.3 97.75 bepe 7.5 11.9 21
76.31 97.6 pisy 9.75 10.1 21
83.1 79.65 bepe 6.75 11.6 20
80.71 78.46 pisy 18 15.1 30
78.94 77.95 pisy 19.5 15.6 31
78.55 78.73 pisy 15.25 15.7 31
79.52 80.35 pisy 12.75 12.9 26
77.89 80.42 pisy 14 12.2 24
75.86 80.32 pisy 18.5 15.1 30
74.6 80.16 pisy 9.75 12.4 25
74.41 80.83 pisy 8 11.4 23
73.43 79.74 pisy 8.5 11.7 24
77.3 99.99 pisy 14.25 13.6 27
73.74 78.84 pisy 12.25 14.4 29
73.9 78.11 pisy 17.25 15.1 30
74.31 77.18 pisy 9.25 12.4 25
75.65 78.54 pisy 10 13.4 27
75.96 77.7 pisy 12 12.9 26
77.2 77.66 pisy 11 16.5 33
74.74 76.37 pisy 13.25 13.4 27
71.77 76.05 pisy 19 15.4 31
72.23 78.45 pisy 9.5 14.3 28
72.02 79.17 pisy 12.25 12.9 26
69.34 91.12 pisy 15 14.6 29
70.92 77.8 pisy 24 14.1 28
