x y species dbh height age
67.81 60.2 piab 15 10.3 34
65.9 61.13 piab 10.75 9.6 33
64.08 59.15 piab 17.75 10.8 35
64.33 61.04 piab 17.75 10.8 35
62.33 60.17 piab 12 9.8 33
62.16 62.63 piab 14 10.2 34
61.19 62.37 piab 13.25 9.9 33
60.81 60.2 piab 16.5 10.6 35
59.29 60.57 piab 24.5 10.7 35
59.36 64.02 piab 17.25 10.7 35
94.33 55.27 piab 10.75 9 31
54.45 61.77 piab 25.75 12.2 39
52.45 60.6 piab 21 11.4 37
50.25 61 piab 12 9.8 33
50.29 62.22 piab 15.5 11.2 36
52.58 63.92 piab 17.75 10.8 35
50.64 66.29 piab 12.25 9.8 33
50.87 67.63 piab 13.75 10.1 34
52.76 66.99 piab 16.75 10.6 35
54.7 66.17 piab 16.5 10.6 35
54.58 64.98 piab 20.5 11.3 37
94.38 57.66 piab 18 10.9 36
59.77 67.53 piab 19.25 11.1 36
60.98 65.59 piab 11 9.6 33
60.83 64.42 piab 19 11 36
63.39 65.38 piab 14 10.2 34
62.29 66.01 piab 12 9.8 33
63.87 66.22 piab 12.25 9.8 33
65.38 64.65 piab 12.25 9.8 33
65.24 62.56 piab 15.25 10.4 34
67.28 63.31 piab 16 10.5 35
67.2 65.45 piab 19.75 11.2 36
94.14 50.54 piab 14.5 10.2 34
92.29 56.24 piab 19 11 36
69.66 67.04 piab 18.75 11 36
69.08 64.65 piab 18 10.9 36
70.71 65.22 piab 19.25 11.1 36
72.83 65.16 piab 13.25 10 33
73.1 63.14 piab 15 10.3 34
74.81 63.02 piab 16.25 10.5 35
76.54 63.21 piab 18.25 10.6 35
79.1 64.37 piab 16 10.5 35
79.21 65.99 piab 12 9.8 33
80.8 66.8 piab 13.75 10.1 34
90.51 56.54 piab 14.25 10.2 34
82.52 65.94 piab 16.5 10.6 35
82.92 63.87 piab 14.25 10.2 34
84.8 63.86 piab 18.25 10.3 34
84.76 66.18 piab 12 9.8 33
84.89 68.46 piab 26.25 12.3 39
82.89 69.14 piab 11.25 9.8 33
81.04 70.78 piab 14.5 10.2 34
81.37 68.5 piab 24.75 12 38
79.64 68.28 piab 19 11 36
77.81 69.75 piab 15 10.3 34
88.85 57.44 piab 20 9.2 32
75.92 68.27 piab 13.25 10 33
77.38 66.37 piab 9.75 9.4 32
75.66 66.18 piab 21.75 11.5 37
72.91 67.52 piab 13.75 9.7 33
71.54 67.15 piab 18 10.9 36
70.01 69.21 piab 17.25 10.7 35
67.83 68.14 piab 11.5 9.7 33
66.62 69.74 piab 14.5 10.2 34
66.06 67.22 piab 15 10.3 34
65.66 65.14 piab 18.75 11 36
88.73 56.45 piab 15 10.3 34
63.96 70.52 piab 18 10.9 36
62.39 69.72 piab 19.25 11.1 36
61.07 70.2 piab 13.25 10 33
54.93 69.26 piab 26.25 12.9 40
53.11 70.54 piab 14.25 9.9 33
51.51 72.17 piab 16 10.4 34
51.86 71.42 piab 14 11.2 36
53.58 73.54 piab 11.75 9.8 33
54.94 71.27 piab 17.25 10.7 35
55.16 73.58 piab 11 9.6 33
90.62 58.54 piab 17.25 10.7 35
59.85 73.74 piab 15.625 10.4 34
60.53 71.71 piab 16.25 10.5 35
61.87 72.02 piab 16.75 10.6 35
63.76 72.63 piab 18 10.9 36
65.54 73.58 piab 12.75 9.9 33
66.87 74.58 piab 12.5 9.9 33
66.93 73.38 piab 14.25 10.2 34
68.57 74.01 piab 13 10 33
68.62 71.49 piab 13.75 10.1 34
68.4 70.35 piab 16.25 10.5 35
88.93 61.03 piab 17 10.7 35
70.43 71.61 piab 13 10 33
72.53 71.31 piab 16.25 10.5 35
72.18 70.08 piab 11.75 9 31
74.2 71.95 piab 12 9.8 33
73.86 69.82 piab 15 10.3 34
75.83 70.31 piab 11.75 9.8 33
75.76 72.32 piab 17 10.7 35
77.49 72.4 piab 18 11.4 37
79.28 72.16 piab 19 11 36
81.21 74.27 piab 20.75 11.3 37
88.58 62.34 piab 16.5 10.6 35
83.23 74.44 piab 20.5 11.3 37
83.12 72.11 piab 19.25 11.1 36
85.12 71.69 piab 18 10.9 36
85.12 71.69 piab 15.25 10.4 34
84.87 76.85 piab 18 10.9 36
83.19 76.82 piab 13.5 10.1 34
81.07 78.02 piab 16.5 10.6 35
79.51 74.71 piab 17.75 10.8 35
77.69 74.83 piab 11.25 9.7 33
74.61 74.31 piab 17 10.7 35
90.78 61.29 piab 21 14.4 44
73.93 74.72 piab 15.25 10.4 34
72.9 75.4 piab 12.25 9.8 33
72.53 73.49 piab 15.75 13.7 43
71.09 74.09 piab 16 14.5 45
71.21 76.32 piab 18 10.9 36
68.9 75.85 piab 22.75 11.7 37
66.91 76.83 piab 21 11.4 37
64.93 76.64 piab 15 10.3 34
63.87 74.66 piab 15.75 10.5 35
62.09 75.14 piab 8 9.1 31
92.52 59.34 piab 12.75 9.9 33
60.3 75.51 piab 16.75 13.5 42
54.57 76.63 piab 23.5 11.8 38
53.69 74.78 piab 15 10.3 34
51.3 75.81 piab 21 11.4 37
51.2 78.11 piab 10.25 9.5 32
52.87 77.43 piab 11 9.6 33
52.22 79.36 piab 10.75 9.6 33
54.9 80.02 piab 19.25 11.1 36
60.1 79.63 piab 19.25 11.1 36
60.75 80.36 piab 16.25 9 31
92.43 62.76 piab 16.75 10.6 35
62.65 80.54 piab 18 10.9 36
64.89 78.68 piab 16.25 10.5 35
64.17 80.92 piab 13.5 10.1 34
68.04 78.4 piab 12.75 9.9 33
69.41 78.77 piab 7.5 8 29
67.33 81.64 piab 17.25 10.7 35
68.86 81.14 piab 14 10.2 34
70.16 81.12 piab 9 9 31
71.58 80.92 piab 13.5 10.1 34
73.14 78.4 piab 23.5 12.1 38
92.31 51.48 piab 8.75 8.3 29
94.64 61.39 piab 16 10.5 35
88.44 87.79 piab 22.5 11.7 37
88.25 90.82 piab 23.5 11.8 38
88.19 92.08 piab 21.75 11.5 37
90.28 90.74 piab 16.75 10.6 35
92.29 91.45 piab 23 11.7 37
92.02 93.27 piab 17.75 10.8 35
89 94.59 piab 14.25 10.2 34
89.21 96.55 piab 18.5 10.9 36
90.89 96.8 piab 10.5 9.5 32
93.21 97.28 piab 15.25 10.4 34
96.18 58.58 piab 17.75 10 33
93.74 95.33 piab 10.25 9.5 32
97.23 97.39 piab 20 11.2 36
98.02 97.74 piab 13.75 10.1 34
99.5 97.95 piab 12 9.8 33
88.59 96.93 piab 15.5 10.4 34
85.53 98.36 piab 15.75 10.5 35
82.54 98.34 piab 16 10.5 35
79.69 98.39 piab 11 9.6 33
80.32 100 piab 14 10.2 34
98.09 57.64 piab 18.5 10.9 36
76.87 98.26 piab 11.5 9.7 33
76.71 95.77 piab 17 10.7 35
74.16 97.26 piab 9 9.3 32
74.13 95.25 piab 20 11.2 36
71.44 96.95 piab 22 11.6 37
71.29 95.89 piab 9.75 9.4 32
69.88 94.65 piab 10.75 9.6 33
67.9 94.72 piab 15.75 10.5 35
66.72 96.81 piab 16.75 10.6 35
67.14 99.4 piab 15.75 10.5 35
97.87 60.81 piab 20 11.2 36
65.32 96.88 piab 14 10.2 34
62.8 96.87 piab 20.25 11.3 37
63.68 99.18 piab 11.75 9.8 33
60.46 97.8 piab 9.75 9.4 32
60.46 97.8 piab 8.25 9.1 31
61.08 96.36 piab 15.75 10.5 35
54.71 97.09 piab 20 11.2 36
54.5 99.21 piab 22.5 11.7 37
52.79 98.19 piab 18.5 10.9 36
50.59 99.66 piab 12 9.8 33
98.74 63.77 piab 20 11.2 36
51.12 97.74 piab 12.5 9.9 33
51.31 95.55 piab 15.75 10.5 35
53.33 95.7 piab 20.5 11.3 37
51.21 94.3 piab 18.5 10.9 36
56.21 94.02 piab 16.75 10.6 35
55.86 93.01 piab 22.5 11.7 37
52.67 92.13 piab 11.5 9.7 33
51.08 91.11 piab 11 9.6 33
53.99 91.14 piab 17 10.7 35
52.83 90.12 piab 8 9.1 31
96.65 63.22 piab 12 9.8 33
84.96 79.31 piab 23.5 11.8 38
82.92 80.67 piab 7.75 9 31
81.32 80.14 piab 19.5 11.1 36
79.34 79.65 piab 9.25 9.3 32
77.92 79.36 piab 11 9.6 33
75.98 78.93 piab 17.75 10.8 35
74.52 77.49 piab 16.75 10.6 35
74.6 79.32 piab 16.25 10.5 35
75.83 81.91 piab 15 10.3 34
74.1 82.63 piab 17.25 10.7 35
94.55 62.98 piab 22.5 9.3 32
71.78 84.29 piab 14.75 10.3 34
70.23 84.06 piab 21 11.4 37
70.44 82.51 piab 15.5 10.4 34
68.1 82.78 piab 11.5 9.7 33
68.18 84.63 piab 10.75 9.6 33
65.94 84.93 piab 13.25 10 33
64.68 84.81 piab 15 10.3 34
65.06 82.75 piab 13 10 33
62.29 84.44 piab 11 9.6 33
62.42 82.38 piab 16.5 10.6 35
91.92 63.05 piab 15.5 10.4 34
54.25 81.79 piab 13.5 10.1 34
52.27 81.34 piab 14.5 10.2 34
50.92 80.41 piab 20.75 11.3 37
50.76 82.83 piab 17.25 10.7 35
52.22 83.51 piab 15.25 10.4 34
53.95 83.6 piab 12.5 9.9 33
55.7 84.04 piab 26.75 12.4 39
60.47 85.94 piab 17.25 10.7 35
62.01 86.11 piab 15 10.3 34
63.57 86.3 piab 11 9.6 33
90.77 64.91 piab 18.75 11 36
65.59 86.23 piab 13 10 33
64.3 87.75 piab 8.25 9.1 31
65.86 88.04 piab 12 9.8 33
66.73 86.72 piab 12 9.8 33
68.65 86.58 piab 12.5 9.9 33
69.56 88.11 piab 10.75 9.6 33
71.14 86.15 piab 18.25 10.9 36
74.37 85.66 piab 18.5 10.9 36
76.4 85.37 piab 17.75 10.8 35
77.96 85.22 piab 20.5 11.3 37
88.54 64.43 piab 18 10.9 36
54.15 89.5 piab 24 11.9 38
50.76 88.7 piab 8.75 9.2 32
52.41 88.04 piab 16.75 10.6 35
53.56 87.19 piab 19.25 11.1 36
54.87 87.56 piab 18.5 10.9 36
53.5 86.07 piab 13 10 33
51.32 85.26 piab 14.5 10.2 34
60.02 94.15 piab 14 10.2 34
62.5 94.12 piab 14.75 10.3 34
65.52 94.01 piab 15.25 10.4 34
91.3 50.74 piab 13.75 10.1 34
88.57 65.76 piab 19 11 36
76.09 83.14 piab 20 11.2 36
77.68 81.84 piab 20 13 41
79.8 82.38 piab 15.5 10.4 34
81.63 83.09 piab 17 11.1 36
83.46 82.83 piab 20.5 11.3 37
84.7 81.75 piab 26 12.3 39
84.54 84.84 piab 22.25 11.6 37
82.9 87.35 piab 16.5 10.6 35
81.04 87.87 piab 23 11.7 37
79.01 86.61 piab 18 10.9 36
88.57 67.52 piab 20 11.2 36
60.66 91.92 piab 11.5 10.3 34
63.74 92.5 piab 16 10.5 35
65.33 92.26 piab 10 9.4 32
66.71 92.36 piab 13.5 10.1 34
69.73 92.72 piab 16.25 10.5 35
72.7 92.92 piab 19.25 11.1 36
61.31 89.89 piab 21 11.4 37
61.26 88.09 piab 15.5 10.4 34
64.02 89.85 piab 18 10.9 36
67.04 90.22 piab 16 10.5 35
90.49 66.21 piab 14 10.2 34
69.98 91.06 piab 14.75 10.3 34
72.15 88.76 piab 15.75 10.5 35
74.74 91.21 piab 13.25 10 33
73.78 89.1 piab 14.25 10.2 34
76.84 91.19 piab 15.75 10.5 35
76.76 89.68 piab 10.5 9.5 32
77.67 93.36 piab 15 10.3 34
78.12 87.33 piab 14.5 10.2 34
80.3 96.09 piab 16.25 10.5 35
79.54 88.65 piab 18.25 10.9 36
90.84 68.37 piab 15 10.3 34
79.37 94.05 piab 15.25 10.4 34
82.33 89.47 piab 14 10.2 34
82.34 94.32 piab 28.25 14.7 45
84.34 89.44 piab 17.25 10.7 35
83.75 96.06 piab 20.25 11.3 37
84.18 91.9 piab 18.75 11 36
92.32 67.56 piab 15.25 10.4 34
99.52 61.9 piab 12.25 9.8 33
99.66 77.26 piab 16.25 10.5 35
99.66 78.52 piab 9 8.4 30
99.92 80.7 piab 12.75 9.9 33
99.76 82.71 piab 18.25 10.9 36
99.28 84.82 piab 10.75 9.6 33
99.72 89.89 piab 13.75 10.1 34
92.09 65.08 piab 13.75 10.1 34
62.98 99.65 piab 13.5 10.1 34
99.53 50.55 piab 8.25 8.5 30
65.31 71.63 piab 11.75 10.6 35
62.13 78.63 piab 12 9.8 33
94.41 66.58 piab 15 10.3 34
95.98 65.74 piab 18.5 10.9 36
97.63 67.47 piab 11.25 9.7 33
96.2 69.45 piab 6.5 8.3 29
90.22 50.93 piab 18.5 10.9 36
98.2 69.51 piab 27 13.2 41
97.06 71.92 piab 19.25 11.1 36
94.82 69.67 piab 17 10.7 35
92.65 70.2 piab 9.5 9.4 32
90.87 70.21 piab 16 10.5 35
89.08 71.14 piab 17.25 10.7 35
89.04 72.5 piab 23.75 13 41
89.07 74.96 piab 18.5 10.9 36
89 76.1 piab 14.5 10.2 34
91.02 73.47 piab 18.75 11 36
88.21 52.58 piab 15.25 10.4 34
92.77 72.48 piab 12.5 9.9 33
92.68 75.22 piab 14.5 10.2 34
94.85 73.11 piab 18.75 9.7 33
94.65 74.99 piab 18.5 10.9 36
96.53 74.89 piab 12 9.8 33
98.98 74.08 piab 20.5 8.7 30
94.7 76.9 piab 14.25 10.2 34
98.09 80.55 piab 13.75 10.2 34
96.3 79.31 piab 17.5 7.9 29
88.15 50.25 piab 12 9.8 33
96.15 80.26 piab 14.25 10.2 34
94.58 79.08 piab 12.5 9.9 33
94.35 81.27 piab 18.25 10.9 36
92.39 77.08 piab 8 9.1 31
92.41 80.91 piab 16 11.8 38
90.79 79.39 piab 18 12.1 38
90.85 77.27 piab 15 10.3 34
88.65 79.18 piab 19.925 11.2 36
88.83 81.26 piab 16.25 10.5 35
88.55 54.66 piab 17 10.7 35
90.23 82.53 piab 14.25 8.9 31
88.69 84.63 piab 23.5 11.8 38
90.41 85.4 piab 11 9.6 33
92.12 85.8 piab 13 13.5 42
92.51 83.52 piab 19 9.9 33
94.1 84.54 piab 19.5 12.6 40
94.15 87.3 piab 22.25 12.6 40
95.87 84.78 piab 17 10.7 35
96.18 83.8 piab 13.75 10.1 34
97.75 83.87 piab 13.75 10.1 34
90.58 54.46 piab 21.5 11.5 37
97.57 85.99 piab 18.5 10.9 36
97.57 88.61 piab 23.5 11.8 38
99.16 92.32 piab 16.25 10.5 35
97.32 93.74 piab 22.75 11.7 37
98.92 95.72 piab 14.5 10.2 34
96.98 92.89 piab 14.75 10.3 34
94.39 92.49 piab 22.5 10.6 35
93.89 89.56 piab 10.75 9.2 32
90.33 87.7 piab 12 9.8 33
