x y species dbh height age
25.25 81.31 fasy 11 14.2 26
25.04 81.66 fasy 11.75 17.2 31
24.74 82.78 fasy 12.25 19.2 35
26.1 82.41 fasy 8.75 12.7 23
27.8 80.73 fasy 10.5 14.6 27
30.29 79.62 fasy 10.25 14.1 26
29.58 81.69 fasy 10 14.1 26
29.95 82.19 fasy 7.75 13.9 25
20.36 99.76 fasy 14.25 21 39
29.57 85.25 fasy 12.25 18.8 34
10.07 70.56 fasy 9.5 15.2 28
12.29 70.34 fasy 6.5 13.3 24
14.64 70.95 fasy 12 18 33
14.59 69.17 fasy 12.5 18.2 33
15.01 71.55 fasy 9.25 17.6 32
20.95 68.99 fasy 12.5 18.6 34
37.67 72.72 fasy 13 17.8 32
23.05 70.5 fasy 27.75 20.8 39
25.27 71.38 fasy 12.25 15.8 29
25.95 71.51 fasy 9.75 13.3 24
26.46 71.48 fasy 8.75 14.4 26
27.68 71.08 fasy 11 14.8 27
28.12 71.21 fasy 12.75 14.2 26
27.53 72.1 fasy 11.5 15.9 29
27.8 72.44 fasy 10.25 12.1 22
22.32 70.12 fasy 12 20.4 38
27.43 73.4 fasy 9.25 14.9 27
24.61 81.69 fasy 6 10.3 20
29.14 73.57 fasy 12 17.3 31
28.68 75.08 fasy 17 19.9 37
30 77.39 fasy 20 14.6 27
30.91 77.03 fasy 9 10.9 21
32.46 76.97 fasy 19.25 14.8 27
34.16 76.41 fasy 11.25 13.2 24
34.96 79.12 fasy 14.25 15.9 29
33.09 78.98 fasy 5.5 11 21
28.22 73.63 fasy 7.25 10.5 20
33.6 79.8 fasy 7 12.9 24
36.03 61.18 fasy 12.25 18.4 34
32.74 80.22 fasy 17.5 18.5 34
34.49 80.93 fasy 15.5 14.9 27
34.89 81.87 fasy 10 12.3 23
35.42 81.89 fasy 6.5 10.6 20
37.28 81 fasy 9.25 11.9 22
38.41 81.29 fasy 5.75 13.6 25
37.11 82.33 fasy 6 9.7 19
39.07 82.44 fasy 7.5 10.1 19
40.66 84.02 fasy 9.25 13.4 25
39.33 84.39 fasy 11 16.7 30
34.91 76.89 fasy 7.25 11.5 21
38.51 86.45 fasy 5.5 10.2 19
39.75 87.69 fasy 7.25 11.7 22
40.24 89.08 fasy 21 18.9 35
39.39 90.1 fasy 5.5 12.8 24
40.69 90.58 fasy 14 11.9 22
42.53 91.64 fasy 6 9.2 18
42.13 93.14 fasy 12.75 12.3 23
43.93 94.05 fasy 9.25 11.9 22
44.58 95.47 fasy 8.25 10.7 20
43.33 95.32 fasy 5.5 9.8 19
15.76 72.05 fasy 6.5 14 26
44.24 97.05 fasy 5.5 6.3 14
45.47 96.78 fasy 5.5 8.4 17
29.25 94.9 fasy 5.5 6.6 14
48.86 94.61 fasy 18.5 11.5 21
49.62 92.81 fasy 9.25 9.6 19
49.23 96.61 fasy 11.5 8.3 17
13.87 100 fasy 9.25 8.4 17
11.35 79.9 fasy 8 9.2 18
34.8 74.84 fasy 8.5 9.1 18
44.38 82.18 fasy 8.25 10.6 20
10.44 82.69 fasy 11.25 20.3 38
47.85 64.15 fasy 8.75 11.4 21
27.11 79.1 fasy 13.25 10.2 19
48.64 91.17 fasy 18.75 17.4 32
46.65 93.9 fasy 15.25 13.3 24
46.08 94.54 fasy 13.25 10.9 21
44.2 91.14 fasy 10 13.6 25
45.24 89.04 fasy 7 9.3 18
44.12 89.07 fasy 7.25 12.7 23
45.95 87.98 fasy 7.5 9.9 19
43.96 87.34 fasy 12 12.4 23
5.43 90.4 fasy 11 20.6 38
42.43 86.62 fasy 17.5 17 31
41.9 85.72 fasy 8.75 16.6 30
44.78 83.65 fasy 17.25 16.7 30
43.77 81.87 fasy 11 13.7 25
43.07 81.39 fasy 7.25 8.9 17
42.25 82.26 fasy 9 13.9 25
41.58 88.55 fasy 14.25 15.2 28
42.14 83.37 fasy 17 14.5 26
41.47 82.76 fasy 26.25 15.9 29
39.6 78.97 fasy 5.75 9.4 18
33.33 86.53 fasy 8.25 10.3 20
40.04 77.95 fasy 13 13.1 24
30.81 84.66 fasy 18.25 15.7 29
31.03 85.04 fasy 11.25 11.6 22
33.46 87.37 fasy 10.75 14.6 27
36.87 87.89 fasy 16.5 18.2 33
36.05 89.82 fasy 14.5 18.3 33
37.07 90.24 fasy 22.25 18.3 33
37.44 91.01 fasy 15.75 16.8 31
38.62 93.46 fasy 17.5 18.5 34
30.98 67.19 fasy 22.25 22.1 42
38.87 93.83 fasy 23.25 15.9 29
37.05 94.85 fasy 7.75 10.4 20
38.23 96.47 fasy 16.5 13.3 24
38.05 97.96 fasy 7.25 7.8 16
39.13 98.81 fasy 6.25 8.2 16
40.39 97.06 fasy 15 11 21
40.93 98.1 fasy 9.5 9.5 18
42.01 96.93 fasy 12 10.9 21
40.07 94.58 fasy 7.5 10.8 20
40.31 93.95 fasy 12 11.4 21
40.83 76.77 fasy 9.5 14.9 27
41.54 94.44 fasy 13.25 12.3 23
42.83 96.67 fasy 10.5 9.9 19
42.72 98.2 fasy 10.25 9.8 19
45.12 99.11 fasy 18.5 10.5 20
47.04 74.07 piab 5.75 6.6 19
12.17 70.51 fasy 5 8.3 17
9.51 74.95 fasy 7.25 9.8 19
40.29 86.6 fasy 13.75 12 22
47.02 74.41 fasy 5.25 8.3 17
30.13 97.82 fasy 9.75 11.3 21
41.79 93.78 fasy 7.5 17.8 32
34.31 68.12 fasy 7 8.9 17
31.29 60.18 fasy 6.25 9.2 18
39.47 60.05 fasy 7.5 10.7 20
40.62 50 fasy 10.5 9.6 19
9.1 90.86 fasy 9.75 10.5 20
36.13 85.47 fasy 7.75 9.4 18
27.87 94.38 fasy 11.25 10.1 19
39.17 90.83 fasy 8.75 10.9 21
48.06 88.67 fasy 8.75 12 22
47.55 88.09 fasy 6 10.2 19
40.49 79.33 fasy 13 17.7 32
46.28 86.59 fasy 27.25 15.7 29
49.23 84.42 fasy 5.25 8.5 17
48.3 83.6 fasy 9.75 7 15
49.24 83.06 fasy 14.25 10.9 21
49.59 82.27 fasy 7.5 7.9 16
47.99 81.83 fasy 5.5 8.9 17
46.7 77.84 fasy 13 11.9 22
46.15 77.02 fasy 8.5 10.7 20
46.1 76.21 fasy 8.25 8.7 17
44.91 77.32 fasy 9.5 11.2 21
0.59 95.03 fasy 11.5 13.9 25
43.23 79.37 fasy 9 13.6 25
42.22 78.37 fasy 7 10.8 20
43.67 75.19 fasy 7.25 8.5 17
41.9 73.62 fasy 15.25 12.1 22
40.8 73.52 fasy 9.75 13.3 24
40.24 75.08 fasy 6.5 10 19
39.26 75.56 fasy 5.75 10.6 20
38.7 73.69 fasy 16.5 13.2 24
39.85 73.66 fasy 14.75 14.5 26
39.17 73.29 fasy 10 12.9 24
31.72 60.05 fasy 20.5 21.1 39
39.87 72.24 fasy 18 14.2 26
39.49 72.06 fasy 15.25 14.9 27
37.51 71.86 fasy 13.5 13.2 24
37.13 72.36 fasy 10 15.4 28
37.49 69.97 fasy 7.5 10.1 19
36.86 69.87 fasy 12.75 15.1 27
33.73 69.23 fasy 9 13.7 25
34.93 67.94 fasy 12.5 16.1 29
37.39 68.27 fasy 8 11.7 22
37.1 67.75 fasy 13.25 14.5 26
22.05 75.76 fasy 10.5 8.7 17
36.44 66.83 fasy 10 11.2 21
33.19 65.37 fasy 26.75 16.5 30
32.51 64.57 fasy 10 12.6 23
28.67 61.8 fasy 7 11.1 21
27.7 61.23 fasy 12.5 13 24
27.29 62.15 fasy 8.75 12.8 24
26.89 62.72 fasy 14.75 13.9 25
24.95 62.52 fasy 13 11.9 22
24.93 64.48 fasy 19.5 16.4 30
24.17 63.51 fasy 10.75 11.5 21
23.9 64.15 fasy 12.25 15.1 27
38.97 76.92 fasy 5.5 11.6 22
38.2 78.3 fasy 9.25 10.6 20
36.58 78.56 fasy 6 13.1 24
36.24 76.43 fasy 7 14 26
36.73 75.12 fasy 13.5 14.1 26
37.29 73.24 fasy 9.25 11.8 22
34.42 71.48 fasy 14.75 16.1 29
31.66 72.06 fasy 13.25 11.8 22
31.79 71.26 fasy 7 8.9 17
31.37 71.36 fasy 14 13.2 24
29.77 69.34 fasy 10.25 12.5 23
29.84 67.89 fasy 12 13 24
28.44 67.36 fasy 6.25 11.6 22
27.02 66.25 fasy 15.25 15.7 29
27.07 67.09 fasy 10 15.8 29
27.11 69.03 fasy 14 15.5 28
25.16 68.54 fasy 11.75 17.7 32
25.26 65.85 fasy 19 16.8 31
23.31 65.91 fasy 11 14.4 26
23.74 66.95 fasy 9 15.4 28
21.16 66.93 fasy 13.75 16.1 29
20.4 66.53 fasy 9 12.8 24
18.81 66.89 fasy 22.75 17.7 32
16.08 66.38 fasy 8 11.1 21
14.47 64.55 fasy 8 10.8 20
14.01 65.42 fasy 9.75 13.5 25
11.99 63.95 fasy 17.25 15.6 28
27.38 86.16 fasy 13.25 12.9 24
11.74 65.46 fasy 21.75 19.6 36
10.58 67.87 fasy 20.5 17.5 32
11.8 67.22 fasy 12 14.1 26
15.25 58.01 fasy 13.25 13.8 25
15.82 58.65 fasy 14.75 13.9 25
18.34 57.11 fasy 11.75 16.1 29
19.54 59.37 fasy 7.5 13.2 24
21.58 57.38 fasy 6.75 13.6 25
22.63 57.97 fasy 16 15.9 29
23.21 58.89 fasy 15.5 16 29
35.83 88.33 fasy 12.75 11.7 22
21.95 64.59 fasy 15.25 16.9 31
19.28 64.23 fasy 15 16.1 29
18.32 63.3 fasy 9.5 12.2 23
15.88 62.82 fasy 8.5 11.5 21
14.33 63.03 fasy 16 13.4 25
19.51 55.33 fasy 24.5 16.9 31
22.58 98.81 fasy 7.75 9.9 19
20.33 55.38 fasy 10.25 13 24
25.35 56.14 fasy 10.25 13.1 24
23.35 57.83 fasy 10.5 14.6 27
24.93 58.16 fasy 7.75 13.8 25
24.83 59.31 fasy 8.5 15.1 27
21.95 60.37 fasy 15.5 17.2 31
25.62 61.01 fasy 7.25 17.6 32
23.89 61.74 fasy 14.5 16.4 30
23.76 58.95 fasy 7 14.6 27
26.46 58.55 fasy 11.75 17.6 32
13.04 66.42 fasy 12.5 10.7 20
29.36 58.08 fasy 7.75 13.7 25
30.1 58.1 fasy 6.25 11 21
30.17 57.05 fasy 12 14 26
31.24 58.23 fasy 8 12.1 22
34.05 59.26 fasy 7.25 13.5 25
33.96 62.05 fasy 11 16.6 30
36.51 61.38 fasy 6 15.7 29
37.61 61.31 fasy 14.75 18 33
2.18 93.61 fasy 16.75 17 31
23.28 87.02 fasy 8.75 11.1 21
37.45 62.23 fasy 6.5 13.2 24
39.07 61.89 fasy 20.25 14.3 26
39.73 62.12 fasy 9.25 13.5 25
40.04 63.49 fasy 7.25 13.1 24
41.74 64.06 fasy 10.75 12.4 23
42.57 63.18 fasy 7.25 10.3 20
43.28 64.37 fasy 12.75 13.5 25
42.61 67.41 fasy 6.25 9.6 19
45.17 67.33 fasy 12 14.1 26
47.45 67.64 fasy 9.5 11.4 21
47.8 70.71 fasy 10 10.7 20
27.19 59.66 fasy 14.25 12.8 24
28.48 60.18 fasy 6 10.4 20
29.7 59.7 fasy 12 12.2 23
29.61 60.14 fasy 13.75 13.7 25
29.82 61.13 fasy 7.75 12.1 22
30.9 61.41 fasy 6.5 11.2 21
31.53 62.09 fasy 8.75 13.5 25
32.27 61.82 fasy 11.75 13.2 24
33.94 63.29 fasy 7 12.3 23
0.25 89.54 fasy 11 13.8 25
35.15 62.77 fasy 6.5 11.1 21
36.01 62.6 fasy 9 13.6 25
37.43 64 fasy 7.25 12.7 23
37.3 64.43 fasy 6.25 12.8 24
37.06 66.26 fasy 6.5 10.8 20
39.29 64.39 fasy 7.75 13.4 25
40.98 65.7 fasy 18.75 14.7 27
39.18 67.72 fasy 12.75 13.2 24
39.07 68.15 fasy 8.75 13.1 24
41.03 68.94 fasy 10.25 12.6 23
2.14 90.49 fasy 9.75 17.9 33
40.01 70.05 fasy 9 13.1 24
43.93 70.43 fasy 22.25 15.1 27
45.74 70.6 fasy 22.5 17.9 33
45.22 71.48 fasy 16.5 19.2 35
46.97 71.07 fasy 14.25 14.5 26
46.92 71.8 fasy 12.25 13.6 25
44.4 73.46 fasy 18 16.9 31
47.55 74.06 fasy 11 11.1 21
49.8 75.1 fasy 7.5 8.9 17
48.73 76.94 fasy 6 8.6 17
1.62 90.94 fasy 21.25 16.6 30
8.41 100 fasy 6.25 11.2 21
36.4 83.56 fasy 14.5 12.5 23
39.86 87.52 fasy 10.5 12.8 24
27.66 58.53 fasy 6.75 9.3 18
46.68 93.56 fasy 6.75 8.8 17
31.44 58.93 fasy 8 9.8 19
13.58 80.18 fasy 11.25 10.7 20
32.05 68.74 fasy 14.25 12.9 24
1.02 91.2 fasy 14.5 16.4 30
23.15 84.67 fasy 8 8.3 17
48.72 71.61 fasy 8.5 8.7 17
39.65 96.19 fasy 11.75 10.3 20
14.53 82.23 fasy 8.5 10.2 19
27.25 88.37 fasy 15.25 12.3 23
35.76 57.54 fasy 15.25 13.2 24
33.12 61.09 fasy 7.75 12.2 23
50 97.52 fasy 9.5 11.4 21
46.95 92.03 fasy 12 12.1 22
4.04 89.28 fasy 10.75 14.1 26
37.23 65.91 fasy 7.25 9.6 19
13.07 57.64 fasy 7.25 8.2 16
32.72 67.15 fasy 10.75 11.1 21
20.23 85.68 fasy 7.75 11.3 21
20.05 74.3 fasy 17.25 10.8 20
12.1 100 fasy 9.5 10.5 20
1.65 93.97 fasy 8.5 10.2 19
36.66 86.86 fasy 8.25 10.9 21
38.97 99.82 fasy 11.75 11.5 21
5.35 89.96 fasy 15 16.6 30
2.95 85.4 fasy 12 11.8 22
47.39 81.15 fasy 16.75 13.2 24
49.75 66.54 fasy 19.5 14.9 27
48.73 65.23 fasy 17.75 16.1 29
47.93 64.01 fasy 14.25 14.8 27
46.84 66.02 fasy 11.75 13.7 25
46.69 63.33 fasy 11 13.8 25
46.52 62.37 fasy 10 12.7 23
43.86 60.26 fasy 7.5 12.5 23
41.34 61.37 fasy 11 12.8 24
6.27 90.26 fasy 12.75 17 31
41.48 60.64 fasy 13.75 12.1 22
34.9 86.69 fasy 7.75 9.8 19
49.82 74.03 fasy 19.75 13.3 24
25.45 85.4 fasy 10.5 12.6 23
38.39 85.98 fasy 8.5 11.2 21
20.67 79.51 fasy 8.75 10.8 20
24.3 90.22 fasy 8 9.8 19
0 96.86 fasy 6.25 10 19
19.23 93.95 fasy 10.5 12.1 22
4.9 92.14 fasy 10 16.8 31
30.39 89.25 fasy 14.75 11.3 21
23.76 56.53 minor 12 13.4 25
13.02 84.53 fasy 10.5 12.7 23
11.49 89.54 fasy 8.25 8.5 17
34.63 57.13 fasy 13.25 12.4 23
38.95 68.46 fasy 7.75 9.2 18
19.64 82.68 fasy 5.25 8.4 17
46.84 87.48 fasy 9.75 9.4 18
3.25 93.19 fasy 7 16 29
7.53 91.48 fasy 6 10.8 20
50 63.13 fasy 10.5 10.5 20
22.07 85.75 fasy 10 9.3 18
40.77 60.68 fasy 9.75 11 21
39.83 59.08 fasy 8.5 10.9 21
38.88 60.04 fasy 10.25 11 21
37.43 58.57 fasy 5.75 7.7 16
36.72 59.79 fasy 6.75 9.2 18
36.56 58.62 fasy 8.5 11 21
35.91 60.14 fasy 5.5 9.1 18
35.87 57.87 fasy 14 10.5 20
8.78 90.4 fasy 9.5 16.8 31
35.3 60.11 fasy 12.5 11.5 21
35.3 57.74 fasy 10 11.4 21
35.06 56.87 fasy 6.5 10.3 20
34.84 58.81 fasy 11 12.5 23
32.19 56.48 fasy 16.5 12.6 23
29.03 55.93 fasy 7 9.9 19
31.31 55.13 fasy 7.5 11.4 21
27.77 55.85 fasy 8.25 11.7 22
27.36 56.05 fasy 8.5 12 22
28 53.08 fasy 16.75 15.3 28
25.6 53.99 fasy 13.5 15 27
24.42 52.46 fasy 10.75 13.1 24
23.81 53.62 fasy 15.75 17.1 31
23.22 52.47 fasy 10.5 13.7 25
22.97 53.41 fasy 14.75 15.3 28
21.6 51.58 fasy 12.25 14.7 27
19.26 53.65 fasy 11.75 13.3 24
21.72 50.25 fasy 9.5 11.9 22
10.98 91.14 fasy 24.25 19.7 36
12.69 90.74 fasy 13.75 17.3 31
12.54 93.41 fasy 6 14.6 27
15.62 89.66 fasy 27.25 19.1 35
13.01 92.85 fasy 7.25 10.7 20
20.73 90.29 fasy 13.25 15.2 28
20.71 91.12 fasy 12.5 15.4 28
17.65 95.56 fasy 12 15 27
18.38 95.76 fasy 22.75 18 33
18.44 96.45 fasy 14.75 15.8 29
19.87 96.09 fasy 10.75 10.9 21
22.56 93.16 fasy 13 15.8 29
23.87 93.52 fasy 12 14.7 27
24.59 94.57 fasy 17.25 15.6 28
26.8 95.32 fasy 10.5 14.5 26
26.6 96.53 fasy 8 11.2 21
3.86 95.82 fasy 18.5 18.8 34
28.02 97.87 fasy 28.5 16.8 31
28.57 96.86 fasy 10.5 10.7 20
45.97 81.71 fasy 7 8.4 17
40.59 86.43 fasy 20.75 13.8 25
10.04 80.63 fasy 9 10.3 20
5.68 94.71 fasy 12.25 19.3 35
2.02 96.5 fasy 5.75 8.1 16
7.63 84.54 fasy 5 8.2 16
22.18 100 fasy 12.5 11.2 21
44.31 90.91 fasy 5.5 7.9 16
37.46 90.2 fasy 6 9 18
24.55 57.7 fasy 9 11.6 22
27.4 53.16 fasy 6 8.1 16
35.56 50.4 fasy 5.5 8.5 17
21.82 94.23 fasy 6.5 9.1 18
39.64 69.3 fasy 7.5 9 18
17.45 66.87 fasy 5.75 6.5 14
55.9 95.94 fasy 10.5 17.2 31
63.32 96.84 fasy 6.75 9.8 19
64.53 66.72 fasy 6.5 9.1 18
75.16 86.94 fasy 11.75 9.8 19
81.22 74.29 fasy 6.25 8.2 16
88.74 63.57 fasy 6.25 7 15
80.74 50.99 fasy 8.25 6.6 14
67.11 75.29 fasy 6.5 5.9 13
85.8 80.66 fasy 10 10 19
59.32 94.67 fasy 7.5 16.4 30
96.94 98.56 fasy 13.25 9.9 19
69.68 71.42 fasy 6.75 9 18
72.86 97.04 fasy 10.25 7.6 15
84.28 79.1 fasy 9.25 7.8 16
85.66 90.55 fasy 6.5 7.7 16
83.78 97.66 fasy 6 6.4 14
87.19 84.78 fasy 5.25 5.1 12
79.57 75.87 fasy 7.25 6.2 13
90.94 80.47 fasy 6 6.4 14
60.22 95.14 fasy 22.75 20.9 39
100 63.44 fasy 6.5 6.6 14
86.35 71.18 piab 11 7.3 20
62.1 92.87 fasy 5.5 4.4 11
61.52 88.71 piab 6.25 4.2 15
83.92 53.89 piab 8.5 6.9 19
80.57 50.51 piab 6 6.9 19
72.79 97.31 piab 9 6.9 19
88.71 68.26 piab 13.25 7.3 20
74.52 76.63 piab 10.75 7.4 20
75.86 52.64 piab 12.5 9 23
59.1 96.4 fasy 17 20.6 38
90.79 58.78 fasy 6.75 7.3 15
56.43 86.93 piab 11.75 9.1 23
85.06 99.12 fasy 9.5 6.6 14
79.6 64.32 piab 6.5 4.2 15
56.25 85.6 fasy 8.25 7.5 15
60.1 90.46 fasy 12.5 9.3 18
93.91 83.71 fasy 7.25 8.1 16
61.28 93.07 fasy 8 9 18
82.03 70.29 fasy 5.5 6.9 14
86.05 75.41 fasy 6 7.2 15
58.75 97.93 fasy 22 18.8 34
77.7 75.39 fasy 5.5 8.8 17
81.99 98.79 fasy 10 12.1 22
64.57 67.57 fasy 14.75 14 26
78.02 95.17 fasy 7.6 10.7 20
81.76 93.73 fasy 10.5 12.4 23
81.34 93.16 fasy 17.5 14.8 27
79.72 91.88 fasy 19.75 17 31
78.62 92.19 fasy 10 15 27
76.25 88.92 fasy 11.75 13.9 25
76.26 89.69 fasy 18.75 17.3 31
61.99 96.89 fasy 25.5 21.9 41
74.66 90.74 fasy 15.5 15.2 28
51.53 88.67 fasy 7 6 13
72.26 63.23 fasy 7.5 6.6 14
80.64 57.79 fasy 5.5 5.6 12
84.51 72.33 fasy 17 10.2 19
77.34 55.82 fasy 8.5 9 18
85.4 98.7 fasy 15.75 12.1 22
84.83 97.15 fasy 17.5 13 24
84.28 96.17 fasy 9.25 13.5 25
85.22 95.46 fasy 14.25 13.5 25
61.96 95.1 fasy 12.25 23.7 45
84.22 94.07 fasy 10 12.2 23
81.48 91.39 fasy 12.25 12.4 23
80.62 90.08 fasy 18 16.4 30
80.08 90.92 fasy 11.25 17.9 33
81.07 88.47 fasy 5.75 8.2 16
65.56 96.57 fasy 12.75 19.3 35
78.19 85.05 fasy 20.75 15.5 28
76.46 85.22 fasy 8.5 10.3 20
74.95 86.36 fasy 23.25 19 35
74.59 84.01 fasy 13.5 11.2 21
74.54 84.85 fasy 23 17.8 32
73.65 84.54 fasy 11.25 15 27
72.52 83.62 fasy 11.5 17.9 33
72.81 81.41 fasy 7.25 12 22
72.41 80.75 fasy 5.75 10 19
71.68 80.21 fasy 18.75 16.4 30
65.07 98.55 fasy 19 21.5 40
71.09 80.23 fasy 7.75 11 21
69.99 80.89 fasy 17.5 16.1 29
68.59 79.74 fasy 19.25 16.6 30
67.81 78.94 fasy 7 10.6 20
67.4 80.8 fasy 9.25 14.6 27
68.29 81.84 fasy 20.75 18.5 34
65.62 80.19 fasy 9.5 13.5 25
64.01 79.56 fasy 26.5 19.9 37
64.25 80.45 fasy 14.25 17.6 32
64.06 81.6 fasy 10.5 17.3 31
63.01 99.38 fasy 6.75 10.2 19
64.1 83.9 fasy 8 13.9 25
64.12 84.3 fasy 7 12.6 23
62.02 83.69 fasy 9 15.9 29
61.33 83.55 fasy 6.5 14.4 26
61.61 85.45 fasy 17.25 19.8 36
58.88 81.91 fasy 9.25 14.4 26
58.1 81.2 fasy 22 18.7 34
57.9 83.71 fasy 8 15.8 29
57.18 83.65 fasy 8.75 15.3 28
63.78 99.95 fasy 5.5 10.7 20
73.8 88.86 fasy 7.25 13.5 25
71.92 89.12 fasy 7 11.6 22
71.09 87.37 fasy 15 18.1 33
71.63 85.61 fasy 20.5 18.2 33
70.63 83.98 fasy 9.25 11.6 22
69.02 84.32 fasy 24 16.4 30
69.7 85.77 fasy 9.75 14.5 26
68.55 88.54 fasy 10.75 12.3 23
67.68 86.58 fasy 16 16.6 30
66.69 84.36 fasy 6 13.8 25
65.55 99.53 fasy 12.75 18.6 34
66.62 85.4 fasy 8.5 16.5 30
63.91 88.65 fasy 8.5 13.1 24
62.21 87.19 fasy 13.25 16.3 30
62.32 88.21 fasy 17.25 19 35
62.26 89.01 fasy 21.5 20.8 39
60.28 89.32 fasy 16.25 22.2 42
61.26 86.81 fasy 6 12.2 23
58.42 87.75 fasy 8 15.9 29
57.44 89.02 fasy 11.5 19.5 36
56.92 87.72 fasy 7.25 15.1 27
66.4 99.26 fasy 14.5 18.9 35
57.96 85.35 fasy 16.25 18.8 34
57.32 86.13 fasy 8.25 14.1 26
54.93 88.55 fasy 13.75 21 39
55.01 88.94 fasy 16 20.4 38
54.43 88.56 fasy 7.25 16.1 29
52.72 86.69 fasy 18.5 18.3 33
51.81 85.93 fasy 11.5 16.1 29
54.64 82.03 fasy 16.75 13.4 25
55.42 81.71 fasy 16.75 14.2 26
57.69 80 fasy 10.5 11.4 21
69.07 98.85 fasy 10.75 18.1 33
60.04 78.75 fasy 6.75 10 19
60.61 80.92 fasy 22.25 15.7 29
62.17 81 fasy 5.5 8.9 17
64.02 76.87 fasy 11.25 14.8 27
60.38 72.84 fasy 23.75 17.7 32
61.17 72.02 fasy 17.5 15.6 28
61.36 74.95 fasy 7.25 11.2 21
70.13 98.18 fasy 17.25 21.3 40
61.94 74.26 fasy 12.75 17.7 32
62.59 74.03 fasy 15.25 17.6 32
63.24 73.83 fasy 12.5 16.1 29
63.85 73.72 fasy 13.5 16.6 30
67.07 72.6 fasy 16 22.1 42
67.07 73.14 fasy 22.5 16.8 31
67.98 73.86 fasy 6.75 12 22
68.07 75.3 fasy 5.75 12.4 23
71.53 99.18 fasy 24.75 21.7 41
71.51 76.2 fasy 11.75 13.3 24
72.35 74.12 fasy 27.25 18.1 33
73.72 74.09 fasy 12.25 13.2 24
75.07 77.01 fasy 14.5 14.9 27
75.88 77.69 fasy 12.5 16 29
76.79 76.77 fasy 10 12.8 24
76.7 77.33 fasy 7 13.3 24
75.99 79.94 fasy 12 14.6 27
74.6 79.39 fasy 11.25 18.8 34
70.75 99.27 fasy 7.25 18.4 34
74.48 80.83 fasy 12 18.6 34
75.25 81.31 fasy 11 14.2 26
75.04 81.66 fasy 11.75 17.2 31
74.74 82.78 fasy 12.25 19.2 35
76.1 82.41 fasy 8.75 12.7 23
77.8 80.73 fasy 10.5 14.6 27
80.29 79.62 fasy 10.25 14.1 26
79.58 81.69 fasy 10 14.1 26
79.95 82.19 fasy 7.75 13.9 25
70.36 99.76 fasy 14.25 21 39
79.57 85.25 fasy 12.25 18.8 34
60.07 70.56 fasy 9.5 15.2 28
62.29 70.34 fasy 6.5 13.3 24
64.64 70.95 fasy 12 18 33
64.59 69.17 fasy 12.5 18.2 33
65.01 71.55 fasy 9.25 17.6 32
70.95 68.99 fasy 12.5 18.6 34
87.67 72.72 fasy 13 17.8 32
73.05 70.5 fasy 27.75 20.8 39
75.27 71.38 fasy 12.25 15.8 29
75.95 71.51 fasy 9.75 13.3 24
76.46 71.48 fasy 8.75 14.4 26
77.68 71.08 fasy 11 14.8 27
78.12 71.21 fasy 12.75 14.2 26
77.53 72.1 fasy 11.5 15.9 29
77.8 72.44 fasy 10.25 12.1 22
72.32 70.12 fasy 12 20.4 38
77.43 73.4 fasy 9.25 14.9 27
74.61 81.69 fasy 6 10.3 20
79.14 73.57 fasy 12 17.3 31
78.68 75.08 fasy 17 19.9 37
80 77.39 fasy 20 14.6 27
80.91 77.03 fasy 9 10.9 21
82.46 76.97 fasy 19.25 14.8 27
84.16 76.41 fasy 11.25 13.2 24
84.96 79.12 fasy 14.25 15.9 29
83.09 78.98 fasy 5.5 11 21
78.22 73.63 fasy 7.25 10.5 20
83.6 79.8 fasy 7 12.9 24
86.03 61.18 fasy 12.25 18.4 34
82.74 80.22 fasy 17.5 18.5 34
84.49 80.93 fasy 15.5 14.9 27
84.89 81.87 fasy 10 12.3 23
85.42 81.89 fasy 6.5 10.6 20
87.28 81 fasy 9.25 11.9 22
88.41 81.29 fasy 5.75 13.6 25
87.11 82.33 fasy 6 9.7 19
89.07 82.44 fasy 7.5 10.1 19
90.66 84.02 fasy 9.25 13.4 25
89.33 84.39 fasy 11 16.7 30
84.91 76.89 fasy 7.25 11.5 21
88.51 86.45 fasy 5.5 10.2 19
89.75 87.69 fasy 7.25 11.7 22
90.24 89.08 fasy 21 18.9 35
89.39 90.1 fasy 5.5 12.8 24
90.69 90.58 fasy 14 11.9 22
92.53 91.64 fasy 6 9.2 18
92.13 93.14 fasy 12.75 12.3 23
93.93 94.05 fasy 9.25 11.9 22
94.58 95.47 fasy 8.25 10.7 20
93.33 95.32 fasy 5.5 9.8 19
65.76 72.05 fasy 6.5 14 26
94.24 97.05 fasy 5.5 6.3 14
95.47 96.78 fasy 5.5 8.4 17
79.25 94.9 fasy 5.5 6.6 14
98.86 94.61 fasy 18.5 11.5 21
99.62 92.81 fasy 9.25 9.6 19
99.23 96.61 fasy 11.5 8.3 17
63.87 100 fasy 9.25 8.4 17
61.35 79.9 fasy 8 9.2 18
84.8 74.84 fasy 8.5 9.1 18
94.38 82.18 fasy 8.25 10.6 20
60.44 82.69 fasy 11.25 20.3 38
97.85 64.15 fasy 8.75 11.4 21
77.11 79.1 fasy 13.25 10.2 19
98.64 91.17 fasy 18.75 17.4 32
96.65 93.9 fasy 15.25 13.3 24
96.08 94.54 fasy 13.25 10.9 21
94.2 91.14 fasy 10 13.6 25
95.24 89.04 fasy 7 9.3 18
94.12 89.07 fasy 7.25 12.7 23
95.95 87.98 fasy 7.5 9.9 19
