x y species dbh height age
82.67 73.62 piab 16.25 7.3 17
85.75 76.03 piab 21.75 17.6 33
88.07 74.81 piab 12.5 13.6 27
88.53 72.43 piab 12.75 13.6 27
89.5 71.04 piab 14.25 15.2 29
89.96 69.71 piab 26.5 17.6 33
91.3 70.16 piab 7.5 9.8 21
95.73 63.35 piab 19.75 17 32
86.12 98.59 piab 7.5 10.7 22
96.35 64.7 piab 20.5 17 32
99.2 63.12 piab 19 17 32
85.34 96.86 piab 18.5 15.8 32
99.16 55.83 piab 16.25 16.3 31
86.75 97.83 piab 9 12.1 24
99.75 57.5 piab 24.5 15.8 30
98.13 58.37 piab 16.25 16.3 31
95.13 57.35 piab 12 12.7 25
98.7 59.98 piab 18.75 15.8 30
96.4 62.11 piab 12.25 13.6 27
90.54 61.5 piab 13.25 15.2 29
87.05 61.3 piab 11 13.6 27
85.68 61.99 piab 21.25 17.6 33
87.72 63.75 piab 18 15.8 30
89.79 64.47 piab 11 13.6 27
86.97 99.21 piab 13 15.2 29
88.4 65.53 piab 21.25 17.6 33
86.33 66.96 piab 17.25 15.8 30
87.31 70.22 piab 19.5 16.6 31
85.6 70.98 piab 16 16.3 31
83.78 67.27 piab 11 13.2 26
83.01 66.76 piab 21 17.7 33
80.92 64.67 piab 12.5 15.3 29
78.41 62.21 piab 6.75 8.8 20
77.14 61.63 piab 7 10.7 22
79.79 59.8 piab 12 13.6 27
75.17 87.26 piab 12.75 13.6 28
81.65 63.07 piab 24.5 16.9 32
82.02 58.6 piab 21.5 17.6 33
84.92 58 piab 17 15.8 30
86.41 57.45 piab 19.25 17 32
87.62 56.47 piab 23.75 16.9 32
93.02 56.18 piab 11.75 13.6 27
92.58 53.61 piab 24.25 16.9 32
93.94 54.57 piab 10.25 12.1 24
97.2 53.87 piab 16.25 16.3 31
99.68 52.61 piab 11 14.1 27
54.64 97.91 piab 17.25 15.8 30
51.85 72.76 piab 14.5 15.2 29
52.23 71.7 piab 23 16.9 32
54.87 73.88 piab 17.5 15.8 30
56.8 73.61 piab 16.25 16.3 31
58.78 72.79 piab 12.5 10.7 22
59.93 75.13 piab 6.75 6.9 17
61.97 77.51 piab 8.25 9.6 21
62.61 80.69 piab 22.5 18.6 34
88.49 98.98 piab 12.25 13.6 27
64.56 76.9 piab 14.25 15.9 30
65.45 78.47 piab 16.25 18.8 35
67.53 76.55 piab 13.25 15.2 29
68.31 76.88 piab 6.5 8 18
70.05 77.54 piab 21 17.3 32
75.45 74.69 piab 22 17.6 33
74.65 69.45 piab 11 14 27
72.77 70.87 piab 10.75 12.1 24
75.89 70.73 piab 14.5 15.2 29
71.38 68.35 piab 21.25 17.6 33
89.23 98.05 piab 15.5 16.3 31
68.75 67.31 piab 9 15.5 29
67.97 69.3 piab 12.75 13.9 27
67.94 70.52 piab 14.75 15.8 30
66.84 70.14 piab 11.25 13.6 27
68.69 73.19 piab 15.5 16.3 31
70.16 75.14 piab 18.25 15.8 30
66.64 74.65 piab 13.25 14.8 28
64.79 75.31 piab 14.5 15.2 29
65.62 70.77 piab 14.25 15.2 29
64.01 73.67 piab 23 16.9 32
90.29 97.4 piab 17.75 15.8 30
67.24 71.52 piab 16 15.2 29
72.5 65.36 bepe 15.25 16.7 29
75.08 66.69 piab 17.25 15.8 30
77.06 67.72 piab 15.25 16.3 31
77.08 70.12 piab 20 17 32
77.94 69.66 piab 11.5 13.6 27
77.94 72.77 piab 18 15.8 30
79.92 72.54 piab 9 12.1 24
80.87 70.52 piab 10.25 13.3 26
91.3 97.9 piab 7 10.7 22
81.98 70.77 piab 17.25 11.5 24
84.34 68.98 piab 16.75 16.9 32
85.25 69.42 piab 14 15.2 29
81.13 67.76 piab 10.75 13.5 26
79.78 67.31 piab 21 17.6 33
76.71 64.46 piab 17.5 15.3 29
71.04 62.05 piab 7 12.1 24
69.61 63.12 piab 15.25 16.3 31
83.32 68.73 piab 15 16.3 31
70.12 64.87 piab 15 16.3 31
66.27 65.6 piab 13 14.4 28
92 98.27 piab 13.25 15.2 29
64.13 64.87 piab 22.25 17.2 32
67.34 71.59 piab 15.75 16.3 33
65.6 68.11 piab 21.25 12.9 26
61.77 66.54 piab 9.75 12.1 24
59.5 67.48 piab 17 16.4 31
61.55 68.17 piab 20.75 17.9 33
62.69 69.62 piab 19.5 17 32
61.92 71.71 piab 10.5 11.7 24
59.84 71.92 piab 30 25 46
92.45 97.39 piab 13.25 15.2 29
56.17 70.58 piab 24.25 16.9 32
55.76 69.28 piab 9 9.6 21
52.09 68.88 piab 17.5 16.2 31
52.68 64.03 piab 13.5 13.5 26
52.33 67.25 piab 6 7.6 18
55.35 63.91 piab 14 18 33
54.3 65.19 piab 22 18.7 35
56.68 66.22 piab 15.5 17.5 33
58.1 63.47 piab 14 14.5 28
58.16 62.39 piab 14.25 17 32
93.92 97.56 piab 8.75 10.7 22
60.03 63.08 piab 16.5 16.3 31
60.27 64.54 piab 15.75 15.3 29
62.42 64.06 piab 14 15.6 30
62.56 60.13 piab 16 15 29
66.5 61.72 piab 22.75 17.6 33
68.34 62.52 piab 15 16.2 31
67.35 56.27 piab 15.75 16.2 31
65.78 58.99 piab 7 9.5 21
63.93 57.65 piab 19 18.1 34
64.14 57.84 piab 17.75 18.2 34
92.83 98.76 piab 7 10.7 22
81.56 69.55 piab 13 14.9 29
69.75 58.91 piab 14.75 17.5 33
70.6 57.45 piab 15.5 16.3 31
72.05 58.18 piab 15 15.3 29
71.73 59.58 piab 21 18.1 34
74.18 58.94 piab 6.75 12.2 25
74.63 60.69 piab 20.25 16.4 31
76.23 59.7 piab 15.5 16.3 31
77.87 59.14 piab 17.5 16.6 31
78.06 58.02 piab 14 16 30
92.74 99.74 piab 12.25 13.6 27
75.84 57.11 piab 13.25 13.8 27
78.53 54.8 piab 14.5 16.5 31
78.38 55.78 piab 17.25 15.4 29
83.37 53.77 piab 5.25 6.9 17
84.9 54.02 piab 12.25 14 27
84.15 55.29 piab 10.25 10.1 22
83.03 52.14 piab 10 11.1 23
78.29 52.65 piab 9.25 11.4 23
55.48 97.4 piab 13.25 15.2 29
61.78 55.32 piab 15.25 16.3 33
76.71 54.12 piab 12.75 12 24
75.13 55.54 piab 14 13.9 27
74.02 54.11 piab 12.25 12.8 25
73.16 53.54 piab 20 17 32
74.5 50.92 piab 11.75 14.5 28
71.88 51.9 piab 20.25 18.6 34
70.6 51.47 piab 12 15.5 29
72.96 56.06 piab 17 14.1 27
64.64 93.46 piab 13.75 15.2 31
69.05 55.71 piab 15.25 16.2 31
61.24 57.98 piab 8.75 11.6 24
60.4 60.8 piab 19.75 17 32
57.12 60.66 piab 16.5 17.5 33
55.57 61.35 piab 18.5 17.9 33
54.31 59.7 piab 11.75 12.9 26
52.78 62.95 piab 16.25 16.8 31
52.8 58.62 piab 25.25 17.4 32
53.85 53.51 piab 12.25 14.4 28
54.18 55.3 piab 13.75 13.4 26
74.59 56.5 piab 8 10.7 24
54.76 50.25 piab 13.75 14.5 28
55.37 51.25 piab 6.25 7.8 18
54.62 51.44 piab 15.5 17 32
57.84 54.43 piab 24.25 18.7 35
55.33 55.9 piab 14.25 15.7 30
57.75 57.94 piab 23.5 16 30
59.78 52.5 piab 8.75 10.6 22
61.37 51.42 piab 19.75 17 32
87.21 61.64 piab 14 15.2 31
61.71 54.42 piab 17.75 16.7 31
63.57 50.29 piab 16.25 14.8 28
63.59 52.38 piab 11.75 13.8 27
65.31 53.22 piab 17.75 16 30
65.85 50.86 piab 15.75 14.7 28
64.33 55.08 piab 13 13.3 26
68 54.08 piab 8.5 13 26
68.67 51.82 piab 19 15.9 30
94.16 99.53 piab 12.75 13.6 27
96.02 99.18 piab 19 17 32
63.76 75.7 piab 11.25 13.6 28
93.42 77.16 piab 19 17 34
98.95 97.56 piab 13.25 15.2 29
55.52 99.06 piab 23.25 16.8 31
97.19 97.65 piab 13.25 15.2 29
95.33 97.4 piab 15.25 16.3 31
93.15 96.41 piab 10 12.1 24
90.32 95.17 piab 8.75 10.7 22
90 94.29 piab 11.5 13.6 27
88.59 96.5 piab 16.5 16.3 31
87.53 95.92 piab 7.5 10.7 22
86.7 96.72 piab 12.5 13.6 27
85.82 96.2 piab 8.75 10.7 22
83.7 95.07 piab 13.25 15.2 29
58.18 96.18 piab 20.5 17 32
82.28 93.29 piab 10 12.1 24
79.85 92.63 piab 14.25 15.2 29
78.58 94.24 piab 6 8.8 20
80.4 94.78 piab 7 10.7 22
81.19 97.33 piab 14.5 15.2 29
80.19 96.78 piab 15 16.3 31
79.96 97.72 piab 17.25 15.8 30
79.75 98.69 piab 10 12.1 24
80.86 94.76 piab 12.25 13.6 27
76.88 94 piab 9 12.1 24
59.94 96.81 piab 15 16.3 31
75.7 92.98 piab 14.25 15.2 29
74.92 97.69 piab 17 15.8 30
72.41 95.04 piab 10 12.1 24
70.67 94.68 piab 6.5 8.8 20
68.61 95.76 piab 12.25 13.6 27
70.08 97.27 piab 15.5 16.3 31
68.38 93.89 piab 5 8.2 19
66.91 94.78 piab 17.25 15.8 30
65.6 95.4 piab 15 16.3 31
64.45 95.15 piab 13.25 15.2 29
59.68 98.13 piab 15 16.3 31
74.69 95.49 piab 15.25 16.3 31
62.7 93.13 piab 20.75 17 32
61.42 93.88 piab 15.75 16.3 31
57.37 90.56 piab 12.25 13.6 27
56.91 92.25 piab 13.75 15.2 29
54.78 95.72 piab 22 17.6 33
52.51 93.34 piab 18.25 15.8 30
50.25 94.93 piab 10.5 12.1 24
50.4 93.74 piab 8.25 10.7 22
61.6 98.48 bepe 12.5 13.3 23
52.22 91.14 piab 14 15.2 29
51.7 89.37 piab 22.25 17.6 33
55.03 87.27 piab 19.5 17 32
56.51 85.32 piab 5 8.8 20
56.08 85.73 bepe 5.75 9.3 17
57.05 87.71 piab 7.75 10.7 22
55.77 88.06 saca 10.5 11.3 13
55.66 89.67 bepe 6.5 12.1 21
59.98 89.22 piab 18 15.8 30
63.1 91.12 piab 6.75 8.8 20
57.83 70.21 piab 8 8.5 19
