x y species dbh height age
57.5 60.16 lade 16.25 16 32
57.22 64.06 lade 19.75 17.8 36
54.58 62.56 lade 17.75 17.6 35
52.84 62.33 lade 12 13.9 28
52.72 64.75 lade 20.5 17.2 35
55.2 65.67 lade 18.25 19.2 39
78.13 70.01 lade 10 13.1 26
57.39 67.34 lade 15 15.2 30
53.29 67.13 lade 7.5 9.9 20
53.42 68.78 lade 16 16.9 34
51.81 70.16 lade 14.25 15.5 31
56.05 71.32 lade 12.25 15.6 31
55.89 68.99 lade 15.5 14.8 29
57.38 70.43 lade 16.25 18.1 37
58.95 67.39 lade 8.25 12.4 25
59.52 65.43 lade 15 15 30
51.56 79.01 lade 6.5 10.2 21
77.66 62.96 lade 11 14 28
