x y species dbh height age
94.72 47.3 pisy 12.75 13 26
52.24 41.17 pisy 14.25 11.1 23
52.97 40.85 quro 6.25 11.1 20
53.93 41.99 pisy 10.25 11.1 23
54.85 42.33 pisy 5 11.1 23
54.27 40.58 pisy 7.5 11.1 23
52.33 38.45 pisy 9.75 11.1 23
53.67 38.54 quro 7.25 11.1 20
53.67 38.54 quro 5.25 9.5 18
57 40.08 pisy 8.5 11.1 23
57.39 39.55 pisy 5.5 11.1 23
92.6 48.07 pisy 9 11.1 23
57.85 39.74 pisy 6.75 11.1 23
58.61 39.98 pisy 9.75 11.1 23
60.26 40.39 pisy 5.25 11.1 23
61.56 40.46 pisy 11 11.1 23
62.27 40.77 pisy 7.25 11.1 23
63.45 40.77 pisy 5.25 11.1 23
64.25 41.08 pisy 8.25 11.1 23
65.97 41.72 pisy 9.25 11.1 23
68.9 42.29 pisy 10 11.1 23
69.36 42.3 pisy 8.5 11.1 23
91.63 47.95 pisy 6 11.1 23
70.88 43.13 pisy 9.75 11.1 23
72.36 43.09 pisy 6 11.1 23
73.21 42.69 pisy 9 11.1 23
73.48 43.22 pisy 6.75 11.1 23
74.9 42.25 pisy 11.25 11.1 23
76.04 42.47 pisy 7 11.1 23
76.52 43.28 pisy 6.5 11.1 23
77.36 42.83 pisy 8.25 11.1 23
78.54 42.93 pisy 6 11.1 23
79.44 43.4 pisy 8.25 10.5 21
93.06 48.69 pisy 5.25 11.1 23
79.28 42.61 pisy 9.5 11.1 23
78.52 41.51 pisy 11.75 11.1 23
79.16 41.48 pisy 6 11.1 23
78.53 39.68 pisy 5.75 11.1 23
77.43 41.03 quro 6.5 11.3 20
77.01 41.28 pisy 9 11.1 23
76.55 39.99 pisy 14.75 11.1 23
75.83 38.96 pisy 8.5 11.1 23
75.43 39.79 pisy 5.5 11.1 23
75.25 41.01 pisy 6 11.1 23
90.85 49.32 pisy 7 11.1 23
73.99 40.31 pisy 11 11.1 23
74.28 38.84 pisy 9 11.1 23
73.37 38.63 pisy 7 11.1 23
72.03 38.09 pisy 8.75 11.1 23
72.48 40 pisy 12.75 11.4 23
72.16 41.74 pisy 6 11.1 23
70.63 41.68 pisy 8.5 11.1 23
69.67 40.93 pisy 7.75 11.1 23
68.46 40.84 pisy 13.25 11.1 23
69 39.77 pisy 5.25 11.1 23
91.36 49.32 pisy 8.5 11.1 23
69.89 39.43 pisy 12.25 11.1 23
70.84 38.61 pisy 8.5 11.1 23
70.62 37.89 pisy 7.5 11.1 23
69.87 37.58 pisy 6.5 11.1 23
69.32 38.44 pisy 11.25 11.1 23
67.47 38.76 pisy 11 11.1 23
66.59 38.63 pisy 8.5 11.1 23
66.49 39.96 pisy 11.25 11.1 23
64.81 39.86 pisy 12.25 11.1 23
64.95 38.13 pisy 5.25 11.1 23
89.32 48.94 pisy 11.5 11.1 23
63.73 37.74 pisy 7 11.1 23
64.09 38.81 pisy 7 11.1 23
63.94 39.13 pisy 8.25 11.1 23
63.5 39.72 pisy 6.25 11.1 23
61.62 38.85 pisy 12.75 11.1 23
60.73 38.65 pisy 6.5 11.1 23
59.53 39.15 pisy 8.75 11.1 23
55.15 37.37 pisy 9 11.1 23
53.11 36.71 pisy 13.25 11.1 23
88.82 48.74 pisy 8 11.1 23
51.64 36.63 pisy 6.5 11.1 23
51.73 34.81 pisy 13.5 11.1 23
53.34 35.11 pisy 11.5 11.1 23
56.69 35.98 pisy 10.75 11.1 23
57.37 36.16 pisy 7 11.1 23
58.7 34.95 pisy 5.5 11.1 23
59.22 35.1 pisy 8.75 11.4 23
59.89 35.26 pisy 7.75 11.1 23
60.75 35.68 pisy 7 11.1 23
87.23 48.35 pisy 10 11.1 23
60.3 36.69 pisy 6.5 11.1 23
61.01 35.89 quro 5.25 11.1 20
61.26 35.78 quro 7 11.1 20
61.52 35.2 pisy 10.75 11.2 23
62.65 35.56 pisy 6.25 11.1 23
63.23 36.23 pisy 8.5 11.1 23
62.04 37.31 pisy 9.25 11.1 23
62.68 37.74 pisy 9.75 11.1 23
67.86 37.16 pisy 5 11.1 23
86.35 48.08 pisy 7.5 11.1 23
69.37 35.9 pisy 10.75 11.1 23
69.63 36.87 pisy 9.75 11.1 23
70.97 36.37 pisy 8.75 11.1 23
73.56 37.05 pisy 6.5 11.1 23
74.24 37.1 pisy 9.25 11.1 23
71.74 37.23 pisy 10.5 11.1 23
75.97 37.67 pisy 9.5 11.1 23
77.86 38.13 pisy 9 11.1 23
78.45 37.42 pisy 6 9.6 20
79.21 38.59 pisy 8.5 11.1 23
85.89 48.08 pisy 7.25 11.1 23
80.65 38.54 pisy 8.5 11.1 23
82.09 38.78 pisy 12 11.1 23
82.15 39.12 pisy 6.5 11.1 23
86.24 38.28 pisy 9.25 11.1 23
87 38.56 pisy 9.5 11.2 23
87.34 38.58 pisy 7 11.1 23
87.79 38.83 pisy 7.75 11.1 23
85.8 40.14 pisy 17 11.1 23
86.73 40.37 pisy 9.25 11.1 23
88.04 40.53 pisy 5.75 11.1 23
85.59 49.48 pisy 6.75 11.1 23
89.04 40.69 pisy 11.75 11.1 23
91.52 40.13 pisy 9 11.1 23
92.47 39.66 pisy 6.5 11.1 23
95.23 40.76 pisy 10.25 11.1 23
96.48 41.03 pisy 9.75 11.1 23
96.94 41.09 pisy 5.5 11.1 23
97.99 41.32 pisy 11.5 11.1 23
99.78 40.56 pisy 6 11.1 23
50 37.78 pisy 6.75 11.1 23
50 43.13 quro 6.75 11.1 20
83.47 49.34 pisy 7.5 8.1 17
83.06 30.08 pisy 11.5 11.1 23
99 38.17 pisy 12 11.1 23
97.96 37.85 pisy 9.5 11.1 23
96.48 37.41 pisy 14.25 12.7 25
97.61 39.43 pisy 6.25 11.1 23
96.91 39.72 pisy 14 11.1 23
95.39 37.34 pisy 7.25 11.1 23
94.37 38.72 pisy 13.25 11.1 23
93.08 38.06 pisy 11 11.1 23
84.58 6.27 pisy 11.5 11.1 23
91.83 37.82 pisy 8.5 11.1 23
90.47 37.58 pisy 11.5 11.1 23
89.04 37.5 pisy 13.25 11.1 23
87.49 36.98 pisy 10.5 8.9 19
86.68 36.98 pisy 9 11.1 23
86.22 36.76 pisy 11.5 11.1 23
84.99 35.67 pisy 7.25 11.1 23
83.87 36.3 pisy 9.25 11.1 23
83.32 36.18 pisy 11 11.1 23
81.76 35.76 pisy 11.75 11.1 23
81.03 49.36 pisy 12 11.1 23
81.34 37.36 pisy 9.75 11.1 23
80.07 36.83 pisy 15.25 11.1 23
79.11 35.04 pisy 8.5 11.1 23
78.2 34.78 pisy 7.5 11.1 23
77.01 34.31 pisy 5.75 11.1 23
77.7 36.26 pisy 17.25 13 26
76.16 36.62 pisy 9.25 11.1 23
75.56 35.84 pisy 10.25 11.1 23
75.07 35.73 pisy 8.25 11.1 23
75.77 35.01 quro 6.75 11.8 21
79.45 49.8 pisy 12.5 11.1 23
76.07 33.97 pisy 10.75 11.1 23
75.42 33.93 pisy 10.75 11.1 23
74.64 33.74 pisy 7.25 11.1 23
73.75 33.8 pisy 9.25 11.5 23
74.39 35.58 pisy 6.5 11.1 23
73.66 35.26 pisy 11.5 11.1 23
72.78 34.95 pisy 10.25 11.6 23
71.58 34.68 pisy 9.75 11.1 23
71.91 33.5 pisy 9.25 11.1 23
70.72 32.83 pisy 7.5 11.1 23
78.06 49.57 pisy 9 11.1 23
70.04 34.61 pisy 8.25 11.1 23
68.2 34.08 pisy 15 11.1 23
67.75 34.04 pisy 7 11.1 23
66.87 33.57 pisy 11.75 11.1 23
66.32 33.61 pisy 8 11.1 23
67.14 35.45 pisy 10.75 11.1 23
66.55 35.35 pisy 12.75 11.1 23
65.73 35 pisy 9.5 11.1 23
65.2 33.16 pisy 7 11.1 23
63.61 32.92 pisy 9.5 11.1 23
77.33 49.23 pisy 8.25 11.1 23
62.8 32.76 pisy 10 11.1 23
62.81 34.34 pisy 11.75 11.1 23
62.39 34.14 pisy 5.75 11.1 23
61.47 33.97 pisy 6.75 11.1 23
61.47 32.55 pisy 12 11.1 23
59.9 31.98 pisy 7.75 11.1 23
59.15 31.61 pisy 5 11.1 23
59.38 33.39 pisy 11.25 11 22
58.54 33.28 quro 5.5 11.1 20
57.69 34.66 pisy 8 11.1 23
76.1 49.21 pisy 7 11.1 23
56.71 34.42 pisy 6.75 10.4 21
55.9 34.36 pisy 12.5 11.2 23
55 34.03 pisy 5.5 11.1 23
55.65 32.64 pisy 8 11.1 23
56.56 33.05 pisy 10.75 11.1 23
57.96 31.41 pisy 12.75 11.1 23
57.46 31.34 pisy 5 11.1 23
57.17 31.19 pisy 5.75 11.1 23
55.1 30.62 pisy 13 11.1 23
54.03 32 pisy 6.25 11.1 23
73.18 49.86 pisy 6.5 11.1 23
53.88 32.74 pisy 8.25 11.1 23
53.03 31.71 pisy 8 11.1 23
52.57 31.61 pisy 7.5 11.1 23
51.57 31.35 pisy 11 11.1 23
52.25 30.28 pisy 6.25 11.1 23
52.52 29.9 pisy 10.25 11.1 23
53.45 30.65 pisy 7 11.1 23
53.93 30.51 pisy 10.5 11.1 23
51.61 29.19 pisy 7.75 11.1 23
55.21 31.62 pisy 8.25 11.1 23
51.57 28.19 pisy 8 11.1 23
90.22 21.53 pisy 10 11.1 23
85.49 17.2 pisy 9 11.1 23
56.41 19.95 pisy 6.75 11.1 23
98.95 36.31 pisy 14.25 11.1 23
96.62 35.83 pisy 11.25 11.1 23
94.99 35.52 pisy 5.75 11.1 23
93.11 35.1 pisy 7.75 11.1 23
92.54 35.04 pisy 11 11.1 23
91.89 34.92 pisy 7.75 11.8 24
91.25 34.51 pisy 9.5 11.1 23
90.44 34.32 pisy 8 11.1 23
87.52 33.83 pisy 15.5 11.1 23
88 35.53 pisy 12 11.1 23
90.12 35.79 pisy 6 11.1 23
86.49 35.24 pisy 9 11.1 23
86.32 33.57 pisy 7.5 11.1 23
86.15 33.08 pisy 9 11.1 23
83.51 32.23 pisy 6 11.1 23
83.11 34.5 pisy 6.75 11.1 23
100 45.84 pisy 12.75 11.1 23
84.44 34.81 pisy 11 11.1 23
82.09 34.23 pisy 11 11.1 23
80.38 32.42 pisy 8.75 11.1 23
79.95 33.65 pisy 14 11.1 23
78.19 33.57 pisy 8.75 11.1 23
77.56 31.72 pisy 9 11.1 23
76.9 31.5 pisy 16 11.1 23
76.16 32.82 pisy 6.5 11.1 23
74.37 32.07 pisy 10.25 11.1 23
73.34 32.09 pisy 9.25 11.5 23
68.65 49.34 pisy 7.25 11.1 23
72.17 29.86 pisy 13.5 11.1 23
69.79 29.74 pisy 13 11.1 23
70.52 31.07 pisy 8.75 11.1 23
71.8 31.82 pisy 6 11.1 23
71.08 32.01 pisy 10.25 11.1 23
69.13 31.12 pisy 8 11.1 23
68.98 29.59 pisy 13 11.1 23
68.16 29.31 pisy 6.5 11.1 23
67.55 29.67 pisy 6.5 11.1 23
66.86 28.59 pisy 9.75 11.1 23
54.44 43.57 pisy 14.25 11.1 23
65.66 28.34 pisy 10.75 11.8 24
65.14 29.95 pisy 5 11.1 23
69.19 32.61 pisy 5.75 9.8 20
68.47 32.43 pisy 5.25 11.1 23
67.43 32.28 pisy 9.75 11.1 23
65.93 31.88 pisy 9.25 11.1 23
64.51 28.04 pisy 13.75 11.1 23
62.95 27.65 pisy 10.5 11.1 23
61.11 28.65 pisy 13.5 11.1 23
62.75 29.25 pisy 10.25 11.1 23
71.36 16.42 pisy 6.75 11.1 23
64.01 29.59 pisy 7.5 11.1 23
64.93 31.6 pisy 7.75 11.1 23
63.91 31.23 pisy 9 11.1 23
62.24 30.89 pisy 9.5 11.1 23
61.44 30.66 pisy 10 11.1 23
60.52 30.75 pisy 10 11.1 23
59.01 30.14 pisy 7.75 11.1 23
60.16 26.29 pisy 5.5 11.1 23
60.43 26.96 pisy 8.5 10.9 22
58.46 26.53 pisy 14.25 11.1 23
95.11 40.62 pisy 12.5 11.1 23
59.16 28.23 pisy 6.75 11.1 23
60.29 28.43 pisy 6.75 11.1 23
56.41 27.71 pisy 12.25 11.1 23
55.8 28.35 pisy 5 11.1 23
56.47 28.38 pisy 5.75 9.8 20
52.02 28.18 pisy 5.25 11.1 23
57.61 26.04 pisy 6.5 11.1 23
54.26 25.97 pisy 14.25 11.1 23
52.43 28.27 pisy 5.5 11.1 23
53.74 28.83 pisy 11 11.1 23
75.57 26.09 pisy 6 11.1 23
53.12 28.53 pisy 9.25 11.1 23
53.78 27.03 pisy 10.75 11.1 23
53.28 26.77 pisy 5.75 11.1 23
51.46 26.24 pisy 9.25 11.1 23
51.1 24.42 pisy 5.5 11.1 23
51.43 23.06 pisy 7 11.1 23
52.41 23.09 pisy 12 11.1 23
52.13 24.73 pisy 13.75 11.1 23
79.89 8.36 pisy 5 11.1 23
53.38 23.33 pisy 6.25 11.1 23
54 23.57 pisy 8 10.3 21
52.99 24.73 pisy 7.25 11.1 23
56.01 24.02 pisy 5.75 11.1 23
55.21 26.32 pisy 9 11.1 23
57.56 24.42 pisy 9.5 11.1 23
56.76 25.84 pisy 13 12.2 24
59.32 24.93 pisy 5 11.1 23
60.23 25.18 pisy 11.75 11.1 23
61.36 25.41 pisy 11 11.1 23
50 21.98 pisy 10.25 11.1 23
62.63 25.87 pisy 7.75 11.1 23
63.33 26.12 pisy 7.5 11.1 23
66.97 27.15 pisy 10.5 11.1 23
68.28 27.29 pisy 7.5 11.1 23
68.96 27.59 pisy 8.75 11.1 23
70.89 28.16 pisy 10.75 11.1 23
73.54 28.9 pisy 18.75 15.3 30
75.2 29.16 pisy 6.75 11.1 23
75.84 29.39 pisy 7.75 12.3 25
77.73 30.07 pisy 13.25 11.1 23
69.57 20.19 pisy 5.5 11.1 23
85.54 44.22 pisy 13.25 11.1 23
78.54 30.17 pisy 7.25 11.1 23
52.22 21.59 pisy 5.25 11.1 23
53.92 22.1 pisy 5.25 11.1 23
54.68 22.34 pisy 10.5 11.1 23
55.47 22.54 pisy 7 11.1 23
56.28 21.8 pisy 15 13.7 27
55.99 22.65 pisy 6.75 6.2 14
57.18 22.72 pisy 7 11.1 23
60.56 49.74 pisy 5.5 11.1 23
57.75 21.99 pisy 6.5 11.1 23
59.46 22.39 pisy 13.25 11.1 23
60.73 23.74 pisy 5.75 11.1 23
62.16 24.32 pisy 7.5 11.1 23
62.82 24.5 pisy 6 11.1 23
63.27 24.67 pisy 12.5 11.1 23
64.91 25.16 pisy 11.25 11.1 23
67.03 25.7 pisy 8 11.1 23
68.55 25.79 pisy 13.75 11.1 23
69.19 26.17 pisy 6 9.8 20
60.1 49.44 pisy 7.25 11.1 23
71.17 26.75 pisy 7.5 11.1 23
71.7 26.89 pisy 6 11.1 23
73.68 27.48 pisy 12 11.1 23
75.38 27.61 pisy 11.25 12.2 24
76.13 28.16 pisy 11 11.1 23
78.13 28.45 pisy 12 11.1 23
79.29 28.87 pisy 9 11.1 23
80.87 29.14 pisy 9.75 11.1 23
82.45 29.55 pisy 8 11.1 23
83.36 29.77 pisy 6.5 11.1 23
59 49.24 pisy 8.75 11.1 23
84.08 29.21 pisy 6 11.1 23
85.34 30.29 pisy 13.75 11.1 23
79.03 30.2 pisy 7.5 11.1 23
80.41 30.55 pisy 8.25 11.1 23
78.83 31.13 pisy 7 10.9 22
78.96 33.46 pisy 5 11.1 23
80.77 31.47 pisy 6 11.1 23
81.78 30.83 pisy 9 11.1 23
82.09 31.05 pisy 10 11.7 24
83.29 31.35 pisy 16.25 11.1 23
67.13 22.05 pisy 12.25 11.1 23
84.94 31.69 pisy 10.5 11.1 23
85.37 31.92 pisy 7.75 11.1 23
86.99 30.65 pisy 6.75 11.1 23
88.13 30.95 pisy 6 11.1 23
88.52 32.72 pisy 15.25 11.1 23
90.85 31.41 pisy 13.25 11.1 23
91.41 33.13 pisy 13.5 11.1 23
92.01 32.16 pisy 5 11.1 23
92.55 32.18 pisy 7.75 11.2 23
93.2 31.99 pisy 6 11.1 23
65.51 21.14 pisy 9.25 13.2 26
92.72 34.09 pisy 7.5 11.1 23
93.84 33.67 pisy 14.75 11.1 23
94.02 32.32 pisy 7 11.1 23
94.74 33.87 pisy 15.25 11.1 23
61.39 33.48 pisy 9 11.1 23
99.18 28.75 pisy 5 11.1 23
98.16 28.84 pisy 15.5 11.1 23
97.35 28.28 pisy 5.25 11.1 23
97.01 28.75 pisy 6 11.1 23
97.63 29.35 pisy 6.75 11.9 24
79.68 12.1 pisy 9.25 11.1 23
98.47 30.23 pisy 8.25 11.1 23
97.31 30.27 pisy 5.25 11.1 23
95.61 29.33 pisy 6.75 11.1 23
95.28 29.23 pisy 8 11.1 23
95.23 29.04 pisy 13.25 11.1 23
94.57 29.05 bepe 6 10.6 20
94.41 29.41 pisy 6 11.1 23
93.84 27.6 pisy 5.25 11.1 23
92.03 27.41 pisy 7 11.1 23
63.61 14.18 pisy 6.5 11.1 23
91.31 27.07 pisy 5.75 11.1 23
91.1 28.7 pisy 11 11.1 23
89.36 28.17 pisy 8.5 11.1 23
88.31 27.98 pisy 11.25 11.1 23
87.52 27.95 pisy 5.75 8.8 19
86.63 27.47 pisy 5.75 11.1 23
83.9 26.68 pisy 12.75 11.1 23
82.68 26.5 pisy 14 11.9 24
82.14 26.58 pisy 6 7.1 16
79.82 25.61 pisy 8 11.1 23
75.97 45.47 pisy 17.75 11.1 23
79.22 25.11 pisy 7.5 11.1 23
78.6 26.07 pisy 7.75 11.1 23
77.72 25.42 pisy 7 11.1 23
75.65 24.67 pisy 11.75 11.1 23
74.2 25.24 pisy 9.75 11.1 23
74 24.38 pisy 5.5 11.1 23
73.18 24.22 pisy 8.25 11.1 23
77.66 24.68 pisy 15.5 11.1 23
79.84 23.98 pisy 7.75 11.1 23
81.8 24.9 pisy 7 11.6 23
76.65 10.45 pisy 10.75 11.1 23
82.24 25.03 pisy 12.25 11.1 23
86.25 26.11 pisy 7.25 11.1 23
86.99 26.29 pisy 5.25 11.1 23
88.11 26.92 pisy 12.75 11.1 23
90.37 26.89 pisy 7 11.1 23
90.8 25.45 pisy 11.5 11.1 23
93.48 26.03 pisy 16.5 11.1 23
94.58 26.32 pisy 6 11.1 23
95.71 26.57 pisy 16.25 11.1 23
98.57 27.27 pisy 12.25 11.1 23
92.68 49.79 pisy 11 11.6 23
67.74 42.49 pisy 6.5 11.1 23
99.88 27.53 pisy 10.5 11.1 23
50.78 16.38 pisy 6.5 11.1 23
51.65 16.48 pisy 10 11.1 23
52.31 16.57 pisy 7.5 11 22
53.23 16.88 pisy 8 11.1 23
54.77 17.25 pisy 9.25 11.1 23
55.55 17.63 pisy 7.5 11.1 23
56.85 17.76 pisy 9.5 11.1 23
57.38 18.02 pisy 10 11.1 23
58.4 18.25 pisy 5.5 11.1 23
57.43 17.45 pisy 7.75 11.1 23
60.05 18.77 pisy 14 11.1 23
61.5 19.09 pisy 10.75 11.1 23
61.91 19.9 pisy 5.25 11.1 23
62.72 19.53 pisy 5 11.1 23
62.96 19.37 pisy 7.5 11.1 23
63.92 19.89 pisy 7.25 11.1 23
66.2 19.94 pisy 6.75 11.1 23
66.89 20.83 pisy 9.25 11.1 23
67.66 20.99 pisy 11.5 13.1 26
68.38 21.09 pisy 14.5 11.1 23
53.12 49.79 pisy 15.25 11.1 23
69.33 21.47 pisy 7.5 10.2 21
71.36 22.08 pisy 9.5 11.1 23
72.54 22.44 pisy 9 11.1 23
74.67 23.18 pisy 5.25 11.1 23
75.95 23.28 pisy 8.25 11.1 23
76.81 23.44 pisy 5.25 11.1 23
76.81 21.93 pisy 6.25 11.1 23
75.8 21.64 pisy 12.25 11.1 23
74.46 21.82 pisy 13.75 11.1 23
72.6 20.72 pisy 13 11.1 23
71.34 20.5 pisy 7.75 11.1 23
69.75 19.95 pisy 10.75 11.1 23
68.26 19.33 pisy 7.25 11.1 23
67.62 19.45 pisy 6.25 11.1 23
66.19 19.04 pisy 6.25 11.1 23
65.75 18.78 pisy 7.5 11.1 23
64.35 18.26 pisy 10.75 11.1 23
64.08 19.16 pisy 5.5 10.5 21
63.6 18.2 pisy 7.5 11.1 23
62.38 17.78 pisy 8.75 11.1 23
53.12 47.53 pisy 9 11.1 23
60.79 17.29 pisy 13.25 11.1 23
59.48 16.83 pisy 11.75 11.1 23
57.06 16.37 pisy 10.25 11.1 23
56.58 16.29 pisy 8.25 10.6 22
54.44 15.78 pisy 12 11.1 23
52.08 15.1 pisy 7 11.1 23
51.4 13.35 pisy 19 12.9 26
53.19 13.77 pisy 11 11.1 23
54.77 14.17 pisy 9.5 11.1 23
57.14 14.27 pisy 12.5 11.8 24
52.13 45.79 pisy 10.5 11.1 23
57.99 15.1 pisy 7.75 11.1 23
58.27 14.85 pisy 6.75 11.1 23
61.35 15.7 pisy 9.5 11.1 23
62.56 16.02 pisy 7.25 11.1 23
64.54 16.71 pisy 11.75 11.1 23
64.65 17.49 pisy 6 10.7 22
65.38 16.94 pisy 11.5 11.1 23
66.71 17.19 pisy 7.5 11.1 23
67.62 17.34 pisy 11.25 11.5 23
54.16 46 pisy 12.75 11.1 23
68.96 17.67 pisy 5.5 11.1 23
70.36 18.46 pisy 10.25 11.1 23
71.8 18.8 pisy 8 11.1 23
72.14 18.94 pisy 9.5 11.1 23
73.18 18.56 pisy 9 11.1 23
73.55 18.86 pisy 10.75 11.1 23
74.86 19.85 pisy 8 11.1 23
76.03 20.07 pisy 10.25 11.1 23
76.93 18.98 pisy 5.5 11.1 23
75.88 18.4 pisy 13.5 11.1 23
54.89 45.45 pisy 8 11.1 23
74.47 18.02 pisy 10.75 11.1 23
71.82 17.51 pisy 9 11.1 23
69.88 16.82 pisy 10 11.1 23
68.69 16.6 pisy 6.75 11.1 23
67.6 16.43 pisy 10 10.7 22
66.91 16.08 pisy 7.75 10.9 22
64.65 15.14 pisy 6.5 11.1 23
63.93 14.71 pisy 7.5 11.1 23
63.22 14.81 pisy 9 11.1 23
62.71 14.17 quro 5.75 11.1 20
55.74 46.01 pisy 10.5 15.1 30
62.3 14.5 quro 7 11.1 20
60.41 14.25 pisy 7.75 11.1 23
59.95 14.23 pisy 8.25 11.1 23
58.84 13.89 pisy 12.25 11.1 23
57.94 13.53 pisy 6.75 11.1 23
55.41 13.25 quro 7.5 9.5 18
54.66 12.78 pisy 8.25 11.1 23
53.79 12.08 pisy 9 11.1 23
52.66 10.99 pisy 5 11.1 23
51.46 10.09 pisy 15.5 11.1 23
56.03 44.99 pisy 7 11.1 23
52.8 10.4 pisy 9 11.1 23
54.08 10.63 pisy 14.25 11.1 23
53.67 11.26 pisy 7 11.1 23
56.1 11.42 pisy 10.75 11.1 23
56.96 11.76 pisy 5 11.1 23
59.64 12.01 pisy 5 11.1 23
60.15 12.36 pisy 14 11.1 23
61.32 12.81 pisy 10 12 24
62.94 13.09 pisy 10 11.1 23
63.89 13.13 quro 5.5 11.1 20
95.09 49.22 pisy 12 11.1 23
56.7 45.01 pisy 17.25 12.4 25
65.23 13.8 pisy 13.75 11.1 23
98.08 31.75 pisy 6.5 7 16
98.48 31.15 pisy 9.5 11.1 23
96.4 31.3 pisy 7 11.1 23
93.54 30.26 pisy 8.75 11.1 23
93.42 30.65 pisy 12 11.1 23
92.52 29.74 pisy 8.5 11.1 23
89.27 29.65 pisy 13.5 11.1 23
86.76 29.14 pisy 13.25 11.1 23
57.88 45.69 pisy 20.5 16.5 33
85.64 28.69 pisy 9.25 11.1 23
84.32 28.45 pisy 12 11.1 23
83.46 28.28 pisy 8 11.1 23
81.98 27.9 pisy 8 11.1 23
80.81 26.76 pisy 8.75 11.1 23
79.79 27.48 pisy 10 11.1 23
77.61 27.55 pisy 8.75 11.1 23
76.78 26.78 pisy 17 11.1 23
73.69 26.12 pisy 9.25 11.1 23
72.98 25.88 pisy 8.25 10.8 22
58.34 45.18 pisy 6 11.1 23
70.35 25.08 pisy 13.5 11.1 23
69.39 24.74 pisy 12 11.1 23
65.43 23.72 pisy 9 11.1 23
64.67 23.46 pisy 12.5 11.1 23
62.84 22.59 pisy 10.75 11.1 23
67.83 24.18 pisy 8 11.1 23
68.38 24.28 pisy 9.25 11.1 23
61.48 22.4 pisy 7.25 10.9 22
56.39 20.95 pisy 17.25 11.1 23
54.7 20.57 pisy 18 14.2 28
60.32 44.86 pisy 16.75 11.1 23
51.94 19.84 pisy 10.5 11.1 23
52.33 18.39 pisy 9.75 11.1 23
53.19 18.56 pisy 9.5 11.1 23
54.59 18.91 pisy 7.75 11.1 23
56.42 19.41 pisy 10.5 11.1 23
58.99 20.23 pisy 8 11.1 23
61.77 20.95 pisy 10 11.1 23
62.73 21.1 pisy 7.5 11.1 23
64.82 21.66 quro 6 11.1 20
62.4 45.5 pisy 16.75 11.1 23
64.55 21.36 quro 10 10.3 19
65.52 21.67 quro 6.5 11.1 20
65.38 22.38 pisy 6.5 9.7 20
67.12 22.56 pisy 10.75 11.1 23
67.31 22.8 pisy 6 11.1 23
70.34 23.45 pisy 8.75 11.1 23
77.87 21.96 pisy 13.75 11.1 23
78.06 22.77 pisy 18.25 11.1 23
79.6 22.68 pisy 8.5 11.1 23
63.98 45.94 pisy 10.25 11.1 23
80.65 22.84 pisy 6.25 11.1 23
85.73 24.16 pisy 6.5 11.1 23
81.83 22.88 pisy 6.75 11.1 23
86.81 24.36 pisy 7 11.1 23
87.28 23.85 pisy 17 11.1 23
89.58 25.37 pisy 8 11.1 23
90.71 22.73 pisy 7.75 11.1 23
82.98 23.91 pisy 13.75 13.5 27
84.98 24.03 pisy 8 11.6 23
91.08 23.91 pisy 11 11.1 23
63.29 47.57 pisy 10 11.1 23
91.9 22.68 pisy 7.25 11.1 23
92.02 21.13 pisy 6 11.1 23
90.84 20.81 pisy 12.25 11.1 23
88.68 21.91 pisy 13.5 11.1 23
86.77 22.94 pisy 13.5 11.1 23
83.68 22.55 quro 8.5 10.5 19
83.05 21.5 pisy 8.25 11.1 23
81.73 21.4 pisy 11 13.4 27
80.4 21.03 pisy 8.5 11.1 23
78.76 20.76 pisy 9.75 11.1 23
64.75 48.01 pisy 10.5 11.1 23
80.33 19.74 pisy 12.75 11.1 23
81.6 19.97 pisy 10.5 11.1 23
83.38 20.59 pisy 9.5 11.1 23
84.72 21.05 pisy 13.25 11.1 23
86.06 21.24 pisy 12 11.1 23
86.73 21.41 pisy 10.5 11.1 23
87.59 21.62 pisy 7.75 11.1 23
87.41 20.85 pisy 7.5 11.1 23
87.92 19.51 pisy 11.25 11.1 23
87.25 18.14 pisy 9.5 11.1 23
65.23 46.27 pisy 8.75 11.1 23
87.02 18.66 pisy 11.75 11.1 23
86.22 19.34 pisy 7.75 11.1 23
82.87 18.62 pisy 9 11.1 23
81.24 18.23 pisy 10 11.1 23
79.48 17.73 pisy 7.25 11.1 23
78.94 17.58 pisy 9.5 11.1 23
79.49 15.75 pisy 7.25 10.5 21
80.57 16.41 pisy 7 11.1 23
81.66 16.73 pisy 12.25 11.1 23
82.75 17.14 pisy 9.5 11.1 23
65.57 46.35 pisy 7.25 11.1 23
83.46 17.33 pisy 6.25 11.1 23
85.47 18.26 pisy 9 11.1 23
87.28 16.48 pisy 10.75 11.1 23
88.03 15.27 pisy 9.5 11.2 23
86.79 14.89 pisy 9 11.1 23
86.1 15.47 pisy 10.5 11.1 23
85.83 16.15 pisy 6.25 11.1 23
84.94 15.95 pisy 7 11.1 23
83.95 15.65 pisy 8.5 11.1 23
81.7 15.17 pisy 9.25 11.1 23
96.42 48.16 pisy 9.25 11.1 23
66.09 46.5 pisy 11.25 11.1 23
80.67 14.92 pisy 9.25 11.1 23
67.58 14.6 pisy 5.5 11.1 23
68.2 15.66 pisy 7.5 11.1 23
68.9 15.52 pisy 9.5 11.1 23
69.56 15.93 pisy 10.25 11.1 23
70.06 14.36 pisy 12.5 11.1 23
70.12 14.66 pisy 5.5 11.1 23
